
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (1820 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 1825
  NÚMERO DE ELEMENTOS DE CONTORNO= 1820
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 1905
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
    1230      0.9000000D+01      0.3500000D+01      0.0000000D+00
    1231      0.8500000D+01      0.3500000D+01      0.0000000D+00
    1232      0.8000000D+01      0.3500000D+01      0.0000000D+00
    1233      0.7500000D+01      0.3500000D+01      0.0000000D+00
    1234      0.7000000D+01      0.3500000D+01      0.0000000D+00
    1235      0.6500000D+01      0.3500000D+01      0.0000000D+00
    1236      0.6000000D+01      0.3500000D+01      0.0000000D+00
    1237      0.5500000D+01      0.3500000D+01      0.0000000D+00
    1238      0.9500000D+01      0.3000000D+01      0.0000000D+00
    1239      0.9000000D+01      0.3000000D+01      0.0000000D+00
    1240      0.8500000D+01      0.3000000D+01      0.0000000D+00
    1241      0.8000000D+01      0.3000000D+01      0.0000000D+00
    1242      0.7500000D+01      0.3000000D+01      0.0000000D+00
    1243      0.7000000D+01      0.3000000D+01      0.0000000D+00
    1244      0.6500000D+01      0.3000000D+01      0.0000000D+00
    1245      0.6000000D+01      0.3000000D+01      0.0000000D+00
    1246      0.5500000D+01      0.3000000D+01      0.0000000D+00
    1247      0.9500000D+01      0.2500000D+01      0.0000000D+00
    1248      0.9000000D+01      0.2500000D+01      0.0000000D+00
    1249      0.8500000D+01      0.2500000D+01      0.0000000D+00
    1250      0.8000000D+01      0.2500000D+01      0.0000000D+00
    1251      0.7500000D+01      0.2500000D+01      0.0000000D+00
    1252      0.7000000D+01      0.2500000D+01      0.0000000D+00
    1253      0.6500000D+01      0.2500000D+01      0.0000000D+00
    1254      0.6000000D+01      0.2500000D+01      0.0000000D+00
    1255      0.5500000D+01      0.2500000D+01      0.0000000D+00
    1256      0.9500000D+01      0.2000000D+01      0.0000000D+00
    1257      0.9000000D+01      0.2000000D+01      0.0000000D+00
    1258      0.8500000D+01      0.2000000D+01      0.0000000D+00
    1259      0.8000000D+01      0.2000000D+01      0.0000000D+00
    1260      0.7500000D+01      0.2000000D+01      0.0000000D+00
    1261      0.7000000D+01      0.2000000D+01      0.0000000D+00
    1262      0.6500000D+01      0.2000000D+01      0.0000000D+00
    1263      0.6000000D+01      0.2000000D+01      0.0000000D+00
    1264      0.5500000D+01      0.2000000D+01      0.0000000D+00
    1265      0.9500000D+01      0.1500000D+01      0.0000000D+00
    1266      0.9000000D+01      0.1500000D+01      0.0000000D+00
    1267      0.8500000D+01      0.1500000D+01      0.0000000D+00
    1268      0.8000000D+01      0.1500000D+01      0.0000000D+00
    1269      0.7500000D+01      0.1500000D+01      0.0000000D+00
    1270      0.7000000D+01      0.1500000D+01      0.0000000D+00
    1271      0.6500000D+01      0.1500000D+01      0.0000000D+00
    1272      0.6000000D+01      0.1500000D+01      0.0000000D+00
    1273      0.5500000D+01      0.1500000D+01      0.0000000D+00
    1274      0.9500000D+01      0.1000000D+01      0.0000000D+00
    1275      0.9000000D+01      0.1000000D+01      0.0000000D+00
    1276      0.8500000D+01      0.1000000D+01      0.0000000D+00
    1277      0.8000000D+01      0.1000000D+01      0.0000000D+00
    1278      0.7500000D+01      0.1000000D+01      0.0000000D+00
    1279      0.7000000D+01      0.1000000D+01      0.0000000D+00
    1280      0.6500000D+01      0.1000000D+01      0.0000000D+00
    1281      0.6000000D+01      0.1000000D+01      0.0000000D+00
    1282      0.5500000D+01      0.1000000D+01      0.0000000D+00
    1283      0.9500000D+01      0.5000000D+00      0.0000000D+00
    1284      0.9000000D+01      0.5000000D+00      0.0000000D+00
    1285      0.8500000D+01      0.5000000D+00      0.0000000D+00
    1286      0.8000000D+01      0.5000000D+00      0.0000000D+00
    1287      0.7500000D+01      0.5000000D+00      0.0000000D+00
    1288      0.7000000D+01      0.5000000D+00      0.0000000D+00
    1289      0.6500000D+01      0.5000000D+00      0.0000000D+00
    1290      0.6000000D+01      0.5000000D+00      0.0000000D+00
    1291      0.5500000D+01      0.5000000D+00      0.0000000D+00
    1292      0.9500000D+01      0.2220400D-15      0.0000000D+00
    1293      0.9000000D+01      0.8881800D-15      0.0000000D+00
    1294      0.8500000D+01      0.5551100D-15      0.0000000D+00
    1295      0.8000000D+01      0.8881800D-15      0.0000000D+00
    1296      0.7500000D+01      0.8881800D-15      0.0000000D+00
    1297      0.7000000D+01      0.8881800D-15      0.0000000D+00
    1298      0.6500000D+01      0.8881800D-15      0.0000000D+00
    1299      0.6000000D+01      0.8881800D-15      0.0000000D+00
    1300      0.5500000D+01      0.4440900D-15      0.0000000D+00
    1301      0.9500000D+01     -0.5000000D+00      0.0000000D+00
    1302      0.9000000D+01     -0.5000000D+00      0.0000000D+00
    1303      0.8500000D+01     -0.5000000D+00      0.0000000D+00
    1304      0.8000000D+01     -0.5000000D+00      0.0000000D+00
    1305      0.7500000D+01     -0.5000000D+00      0.0000000D+00
    1306      0.7000000D+01     -0.5000000D+00      0.0000000D+00
    1307      0.6500000D+01     -0.5000000D+00      0.0000000D+00
    1308      0.6000000D+01     -0.5000000D+00      0.0000000D+00
    1309      0.5500000D+01     -0.5000000D+00      0.0000000D+00
    1310      0.9500000D+01     -0.1000000D+01      0.0000000D+00
    1311      0.9000000D+01     -0.1000000D+01      0.0000000D+00
    1312      0.8500000D+01     -0.1000000D+01      0.0000000D+00
    1313      0.8000000D+01     -0.1000000D+01      0.0000000D+00
    1314      0.7500000D+01     -0.1000000D+01      0.0000000D+00
    1315      0.7000000D+01     -0.1000000D+01      0.0000000D+00
    1316      0.6500000D+01     -0.1000000D+01      0.0000000D+00
    1317      0.6000000D+01     -0.1000000D+01      0.0000000D+00
    1318      0.5500000D+01     -0.1000000D+01      0.0000000D+00
    1319      0.9500000D+01     -0.1500000D+01      0.0000000D+00
    1320      0.9000000D+01     -0.1500000D+01      0.0000000D+00
    1321      0.8500000D+01     -0.1500000D+01      0.0000000D+00
    1322      0.8000000D+01     -0.1500000D+01      0.0000000D+00
    1323      0.7500000D+01     -0.1500000D+01      0.0000000D+00
    1324      0.7000000D+01     -0.1500000D+01      0.0000000D+00
    1325      0.6500000D+01     -0.1500000D+01      0.0000000D+00
    1326      0.6000000D+01     -0.1500000D+01      0.0000000D+00
    1327      0.5500000D+01     -0.1500000D+01      0.0000000D+00
    1328      0.9500000D+01     -0.2000000D+01      0.0000000D+00
    1329      0.9000000D+01     -0.2000000D+01      0.0000000D+00
    1330      0.8500000D+01     -0.2000000D+01      0.0000000D+00
    1331      0.8000000D+01     -0.2000000D+01      0.0000000D+00
    1332      0.7500000D+01     -0.2000000D+01      0.0000000D+00
    1333      0.7000000D+01     -0.2000000D+01      0.0000000D+00
    1334      0.6500000D+01     -0.2000000D+01      0.0000000D+00
    1335      0.6000000D+01     -0.2000000D+01      0.0000000D+00
    1336      0.5500000D+01     -0.2000000D+01      0.0000000D+00
    1337      0.9500000D+01     -0.2500000D+01      0.0000000D+00
    1338      0.9000000D+01     -0.2500000D+01      0.0000000D+00
    1339      0.8500000D+01     -0.2500000D+01      0.0000000D+00
    1340      0.8000000D+01     -0.2500000D+01      0.0000000D+00
    1341      0.7500000D+01     -0.2500000D+01      0.0000000D+00
    1342      0.7000000D+01     -0.2500000D+01      0.0000000D+00
    1343      0.6500000D+01     -0.2500000D+01      0.0000000D+00
    1344      0.6000000D+01     -0.2500000D+01      0.0000000D+00
    1345      0.5500000D+01     -0.2500000D+01      0.0000000D+00
    1346      0.9500000D+01     -0.3000000D+01      0.0000000D+00
    1347      0.9000000D+01     -0.3000000D+01      0.0000000D+00
    1348      0.8500000D+01     -0.3000000D+01      0.0000000D+00
    1349      0.8000000D+01     -0.3000000D+01      0.0000000D+00
    1350      0.7500000D+01     -0.3000000D+01      0.0000000D+00
    1351      0.7000000D+01     -0.3000000D+01      0.0000000D+00
    1352      0.6500000D+01     -0.3000000D+01      0.0000000D+00
    1353      0.6000000D+01     -0.3000000D+01      0.0000000D+00
    1354      0.5500000D+01     -0.3000000D+01      0.0000000D+00
    1355      0.9500000D+01     -0.3500000D+01      0.0000000D+00
    1356      0.9000000D+01     -0.3500000D+01      0.0000000D+00
    1357      0.8500000D+01     -0.3500000D+01      0.0000000D+00
    1358      0.8000000D+01     -0.3500000D+01      0.0000000D+00
    1359      0.7500000D+01     -0.3500000D+01      0.0000000D+00
    1360      0.7000000D+01     -0.3500000D+01      0.0000000D+00
    1361      0.6500000D+01     -0.3500000D+01      0.0000000D+00
    1362      0.6000000D+01     -0.3500000D+01      0.0000000D+00
    1363      0.5500000D+01     -0.3500000D+01      0.0000000D+00
    1364      0.9500000D+01     -0.4000000D+01      0.0000000D+00
    1365      0.9000000D+01     -0.4000000D+01      0.0000000D+00
    1366      0.8500000D+01     -0.4000000D+01      0.0000000D+00
    1367      0.8000000D+01     -0.4000000D+01      0.0000000D+00
    1368      0.7500000D+01     -0.4000000D+01      0.0000000D+00
    1369      0.7000000D+01     -0.4000000D+01      0.0000000D+00
    1370      0.6500000D+01     -0.4000000D+01      0.0000000D+00
    1371      0.6000000D+01     -0.4000000D+01      0.0000000D+00
    1372      0.5500000D+01     -0.4000000D+01      0.0000000D+00
    1373      0.9500000D+01     -0.4500000D+01      0.0000000D+00
    1374      0.9000000D+01     -0.4500000D+01      0.0000000D+00
    1375      0.8500000D+01     -0.4500000D+01      0.0000000D+00
    1376      0.8000000D+01     -0.4500000D+01      0.0000000D+00
    1377      0.7500000D+01     -0.4500000D+01      0.0000000D+00
    1378      0.7000000D+01     -0.4500000D+01      0.0000000D+00
    1379      0.6500000D+01     -0.4500000D+01      0.0000000D+00
    1380      0.6000000D+01     -0.4500000D+01      0.0000000D+00
    1381      0.5500000D+01     -0.4500000D+01      0.0000000D+00
    1382      0.1000000D+02     -0.6000000D+01      0.0000000D+00
    1383      0.1000000D+02     -0.5500000D+01      0.0000000D+00
    1384      0.5000000D+01     -0.6000000D+01      0.0000000D+00
    1385      0.9500000D+01     -0.6000000D+01      0.0000000D+00
    1386      0.9000000D+01     -0.6000000D+01      0.0000000D+00
    1387      0.8500000D+01     -0.6000000D+01      0.0000000D+00
    1388      0.8000000D+01     -0.6000000D+01      0.0000000D+00
    1389      0.7500000D+01     -0.6000000D+01      0.0000000D+00
    1390      0.7000000D+01     -0.6000000D+01      0.0000000D+00
    1391      0.6500000D+01     -0.6000000D+01      0.0000000D+00
    1392      0.6000000D+01     -0.6000000D+01      0.0000000D+00
    1393      0.5500000D+01     -0.6000000D+01      0.0000000D+00
    1394      0.5000000D+01     -0.5500000D+01      0.0000000D+00
    1395      0.9500000D+01     -0.5500000D+01      0.0000000D+00
    1396      0.9000000D+01     -0.5500000D+01      0.0000000D+00
    1397      0.8500000D+01     -0.5500000D+01      0.0000000D+00
    1398      0.8000000D+01     -0.5500000D+01      0.0000000D+00
    1399      0.7500000D+01     -0.5500000D+01      0.0000000D+00
    1400      0.7000000D+01     -0.5500000D+01      0.0000000D+00
    1401      0.6500000D+01     -0.5500000D+01      0.0000000D+00
    1402      0.6000000D+01     -0.5500000D+01      0.0000000D+00
    1403      0.5500000D+01     -0.5500000D+01      0.0000000D+00
    1404      0.1000000D+02     -0.1000000D+02      0.0000000D+00
    1405      0.1000000D+02     -0.6500000D+01      0.0000000D+00
    1406      0.1000000D+02     -0.7000000D+01      0.0000000D+00
    1407      0.1000000D+02     -0.7500000D+01      0.0000000D+00
    1408      0.1000000D+02     -0.8000000D+01      0.0000000D+00
    1409      0.1000000D+02     -0.8500000D+01      0.0000000D+00
    1410      0.1000000D+02     -0.9000000D+01      0.0000000D+00
    1411      0.1000000D+02     -0.9500000D+01      0.0000000D+00
    1412      0.5000000D+01     -0.1000000D+02      0.0000000D+00
    1413      0.9500000D+01     -0.1000000D+02      0.0000000D+00
    1414      0.9000000D+01     -0.1000000D+02      0.0000000D+00
    1415      0.8500000D+01     -0.1000000D+02      0.0000000D+00
    1416      0.8000000D+01     -0.1000000D+02      0.0000000D+00
    1417      0.7500000D+01     -0.1000000D+02      0.0000000D+00
    1418      0.7000000D+01     -0.1000000D+02      0.0000000D+00
    1419      0.6500000D+01     -0.1000000D+02      0.0000000D+00
    1420      0.6000000D+01     -0.1000000D+02      0.0000000D+00
    1421      0.5500000D+01     -0.1000000D+02      0.0000000D+00
    1422      0.5000000D+01     -0.9500000D+01      0.0000000D+00
    1423      0.5000000D+01     -0.9000000D+01      0.0000000D+00
    1424      0.5000000D+01     -0.8500000D+01      0.0000000D+00
    1425      0.5000000D+01     -0.8000000D+01      0.0000000D+00
    1426      0.5000000D+01     -0.7500000D+01      0.0000000D+00
    1427      0.5000000D+01     -0.7000000D+01      0.0000000D+00
    1428      0.5000000D+01     -0.6500000D+01      0.0000000D+00
    1429      0.9500000D+01     -0.6500000D+01      0.0000000D+00
    1430      0.9000000D+01     -0.6500000D+01      0.0000000D+00
    1431      0.8500000D+01     -0.6500000D+01      0.0000000D+00
    1432      0.8000000D+01     -0.6500000D+01      0.0000000D+00
    1433      0.7500000D+01     -0.6500000D+01      0.0000000D+00
    1434      0.7000000D+01     -0.6500000D+01      0.0000000D+00
    1435      0.6500000D+01     -0.6500000D+01      0.0000000D+00
    1436      0.6000000D+01     -0.6500000D+01      0.0000000D+00
    1437      0.5500000D+01     -0.6500000D+01      0.0000000D+00
    1438      0.9500000D+01     -0.7000000D+01      0.0000000D+00
    1439      0.9000000D+01     -0.7000000D+01      0.0000000D+00
    1440      0.8500000D+01     -0.7000000D+01      0.0000000D+00
    1441      0.8000000D+01     -0.7000000D+01      0.0000000D+00
    1442      0.7500000D+01     -0.7000000D+01      0.0000000D+00
    1443      0.7000000D+01     -0.7000000D+01      0.0000000D+00
    1444      0.6500000D+01     -0.7000000D+01      0.0000000D+00
    1445      0.6000000D+01     -0.7000000D+01      0.0000000D+00
    1446      0.5500000D+01     -0.7000000D+01      0.0000000D+00
    1447      0.9500000D+01     -0.7500000D+01      0.0000000D+00
    1448      0.9000000D+01     -0.7500000D+01      0.0000000D+00
    1449      0.8500000D+01     -0.7500000D+01      0.0000000D+00
    1450      0.8000000D+01     -0.7500000D+01      0.0000000D+00
    1451      0.7500000D+01     -0.7500000D+01      0.0000000D+00
    1452      0.7000000D+01     -0.7500000D+01      0.0000000D+00
    1453      0.6500000D+01     -0.7500000D+01      0.0000000D+00
    1454      0.6000000D+01     -0.7500000D+01      0.0000000D+00
    1455      0.5500000D+01     -0.7500000D+01      0.0000000D+00
    1456      0.9500000D+01     -0.8000000D+01      0.0000000D+00
    1457      0.9000000D+01     -0.8000000D+01      0.0000000D+00
    1458      0.8500000D+01     -0.8000000D+01      0.0000000D+00
    1459      0.8000000D+01     -0.8000000D+01      0.0000000D+00
    1460      0.7500000D+01     -0.8000000D+01      0.0000000D+00
    1461      0.7000000D+01     -0.8000000D+01      0.0000000D+00
    1462      0.6500000D+01     -0.8000000D+01      0.0000000D+00
    1463      0.6000000D+01     -0.8000000D+01      0.0000000D+00
    1464      0.5500000D+01     -0.8000000D+01      0.0000000D+00
    1465      0.9500000D+01     -0.8500000D+01      0.0000000D+00
    1466      0.9000000D+01     -0.8500000D+01      0.0000000D+00
    1467      0.8500000D+01     -0.8500000D+01      0.0000000D+00
    1468      0.8000000D+01     -0.8500000D+01      0.0000000D+00
    1469      0.7500000D+01     -0.8500000D+01      0.0000000D+00
    1470      0.7000000D+01     -0.8500000D+01      0.0000000D+00
    1471      0.6500000D+01     -0.8500000D+01      0.0000000D+00
    1472      0.6000000D+01     -0.8500000D+01      0.0000000D+00
    1473      0.5500000D+01     -0.8500000D+01      0.0000000D+00
    1474      0.9500000D+01     -0.9000000D+01      0.0000000D+00
    1475      0.9000000D+01     -0.9000000D+01      0.0000000D+00
    1476      0.8500000D+01     -0.9000000D+01      0.0000000D+00
