
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (6840 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 6845
  NÚMERO DE ELEMENTOS DE CONTORNO= 6840
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 7005
  NÚMERO DE PONTOS DE GAUSS=   8
  MÓDULO DE CISALHAMENTO=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y                  Z
    4572      0.7750000D+01      0.5500000D+01      0.0000000D+00
    4573      0.7500000D+01      0.5500000D+01      0.0000000D+00
    4574      0.7250000D+01      0.5500000D+01      0.0000000D+00
    4575      0.7000000D+01      0.5500000D+01      0.0000000D+00
    4576      0.6750000D+01      0.5500000D+01      0.0000000D+00
    4577      0.6500000D+01      0.5500000D+01      0.0000000D+00
    4578      0.6250000D+01      0.5500000D+01      0.0000000D+00
    4579      0.6000000D+01      0.5500000D+01      0.0000000D+00
    4580      0.5750000D+01      0.5500000D+01      0.0000000D+00
    4581      0.5500000D+01      0.5500000D+01      0.0000000D+00
    4582      0.5250000D+01      0.5500000D+01      0.0000000D+00
    4583      0.9750000D+01      0.5250000D+01      0.0000000D+00
    4584      0.9500000D+01      0.5250000D+01      0.0000000D+00
    4585      0.9250000D+01      0.5250000D+01      0.0000000D+00
    4586      0.9000000D+01      0.5250000D+01      0.0000000D+00
    4587      0.8750000D+01      0.5250000D+01      0.0000000D+00
    4588      0.8500000D+01      0.5250000D+01      0.0000000D+00
    4589      0.8250000D+01      0.5250000D+01      0.0000000D+00
    4590      0.8000000D+01      0.5250000D+01      0.0000000D+00
    4591      0.7750000D+01      0.5250000D+01      0.0000000D+00
    4592      0.7500000D+01      0.5250000D+01      0.0000000D+00
    4593      0.7250000D+01      0.5250000D+01      0.0000000D+00
    4594      0.7000000D+01      0.5250000D+01      0.0000000D+00
    4595      0.6750000D+01      0.5250000D+01      0.0000000D+00
    4596      0.6500000D+01      0.5250000D+01      0.0000000D+00
    4597      0.6250000D+01      0.5250000D+01      0.0000000D+00
    4598      0.6000000D+01      0.5250000D+01      0.0000000D+00
    4599      0.5750000D+01      0.5250000D+01      0.0000000D+00
    4600      0.5500000D+01      0.5250000D+01      0.0000000D+00
    4601      0.5250000D+01      0.5250000D+01      0.0000000D+00
    4602      0.9750000D+01      0.5000000D+01      0.0000000D+00
    4603      0.9500000D+01      0.5000000D+01      0.0000000D+00
    4604      0.9250000D+01      0.5000000D+01      0.0000000D+00
    4605      0.9000000D+01      0.5000000D+01      0.0000000D+00
    4606      0.8750000D+01      0.5000000D+01      0.0000000D+00
    4607      0.8500000D+01      0.5000000D+01      0.0000000D+00
    4608      0.8250000D+01      0.5000000D+01      0.0000000D+00
    4609      0.8000000D+01      0.5000000D+01      0.0000000D+00
    4610      0.7750000D+01      0.5000000D+01      0.0000000D+00
    4611      0.7500000D+01      0.5000000D+01      0.0000000D+00
    4612      0.7250000D+01      0.5000000D+01      0.0000000D+00
    4613      0.7000000D+01      0.5000000D+01      0.0000000D+00
    4614      0.6750000D+01      0.5000000D+01      0.0000000D+00
    4615      0.6500000D+01      0.5000000D+01      0.0000000D+00
    4616      0.6250000D+01      0.5000000D+01      0.0000000D+00
    4617      0.6000000D+01      0.5000000D+01      0.0000000D+00
    4618      0.5750000D+01      0.5000000D+01      0.0000000D+00
    4619      0.5500000D+01      0.5000000D+01      0.0000000D+00
    4620      0.5250000D+01      0.5000000D+01      0.0000000D+00
    4621      0.9750000D+01      0.4750000D+01      0.0000000D+00
    4622      0.9500000D+01      0.4750000D+01      0.0000000D+00
    4623      0.9250000D+01      0.4750000D+01      0.0000000D+00
    4624      0.9000000D+01      0.4750000D+01      0.0000000D+00
    4625      0.8750000D+01      0.4750000D+01      0.0000000D+00
    4626      0.8500000D+01      0.4750000D+01      0.0000000D+00
    4627      0.8250000D+01      0.4750000D+01      0.0000000D+00
    4628      0.8000000D+01      0.4750000D+01      0.0000000D+00
    4629      0.7750000D+01      0.4750000D+01      0.0000000D+00
    4630      0.7500000D+01      0.4750000D+01      0.0000000D+00
    4631      0.7250000D+01      0.4750000D+01      0.0000000D+00
    4632      0.7000000D+01      0.4750000D+01      0.0000000D+00
    4633      0.6750000D+01      0.4750000D+01      0.0000000D+00
    4634      0.6500000D+01      0.4750000D+01      0.0000000D+00
    4635      0.6250000D+01      0.4750000D+01      0.0000000D+00
    4636      0.6000000D+01      0.4750000D+01      0.0000000D+00
    4637      0.5750000D+01      0.4750000D+01      0.0000000D+00
    4638      0.5500000D+01      0.4750000D+01      0.0000000D+00
    4639      0.5250000D+01      0.4750000D+01      0.0000000D+00
    4640      0.9750000D+01      0.4500000D+01      0.0000000D+00
    4641      0.9500000D+01      0.4500000D+01      0.0000000D+00
    4642      0.9250000D+01      0.4500000D+01      0.0000000D+00
    4643      0.9000000D+01      0.4500000D+01      0.0000000D+00
    4644      0.8750000D+01      0.4500000D+01      0.0000000D+00
    4645      0.8500000D+01      0.4500000D+01      0.0000000D+00
    4646      0.8250000D+01      0.4500000D+01      0.0000000D+00
    4647      0.8000000D+01      0.4500000D+01      0.0000000D+00
    4648      0.7750000D+01      0.4500000D+01      0.0000000D+00
    4649      0.7500000D+01      0.4500000D+01      0.0000000D+00
    4650      0.7250000D+01      0.4500000D+01      0.0000000D+00
    4651      0.7000000D+01      0.4500000D+01      0.0000000D+00
    4652      0.6750000D+01      0.4500000D+01      0.0000000D+00
    4653      0.6500000D+01      0.4500000D+01      0.0000000D+00
    4654      0.6250000D+01      0.4500000D+01      0.0000000D+00
    4655      0.6000000D+01      0.4500000D+01      0.0000000D+00
    4656      0.5750000D+01      0.4500000D+01      0.0000000D+00
    4657      0.5500000D+01      0.4500000D+01      0.0000000D+00
    4658      0.5250000D+01      0.4500000D+01      0.0000000D+00
    4659      0.9750000D+01      0.4250000D+01      0.0000000D+00
    4660      0.9500000D+01      0.4250000D+01      0.0000000D+00
    4661      0.9250000D+01      0.4250000D+01      0.0000000D+00
    4662      0.9000000D+01      0.4250000D+01      0.0000000D+00
    4663      0.8750000D+01      0.4250000D+01      0.0000000D+00
    4664      0.8500000D+01      0.4250000D+01      0.0000000D+00
    4665      0.8250000D+01      0.4250000D+01      0.0000000D+00
    4666      0.8000000D+01      0.4250000D+01      0.0000000D+00
    4667      0.7750000D+01      0.4250000D+01      0.0000000D+00
    4668      0.7500000D+01      0.4250000D+01      0.0000000D+00
    4669      0.7250000D+01      0.4250000D+01      0.0000000D+00
    4670      0.7000000D+01      0.4250000D+01      0.0000000D+00
    4671      0.6750000D+01      0.4250000D+01      0.0000000D+00
    4672      0.6500000D+01      0.4250000D+01      0.0000000D+00
    4673      0.6250000D+01      0.4250000D+01      0.0000000D+00
    4674      0.6000000D+01      0.4250000D+01      0.0000000D+00
    4675      0.5750000D+01      0.4250000D+01      0.0000000D+00
    4676      0.5500000D+01      0.4250000D+01      0.0000000D+00
    4677      0.5250000D+01      0.4250000D+01      0.0000000D+00
    4678      0.9750000D+01      0.4000000D+01      0.0000000D+00
    4679      0.9500000D+01      0.4000000D+01      0.0000000D+00
    4680      0.9250000D+01      0.4000000D+01      0.0000000D+00
    4681      0.9000000D+01      0.4000000D+01      0.0000000D+00
    4682      0.8750000D+01      0.4000000D+01      0.0000000D+00
    4683      0.8500000D+01      0.4000000D+01      0.0000000D+00
    4684      0.8250000D+01      0.4000000D+01      0.0000000D+00
    4685      0.8000000D+01      0.4000000D+01      0.0000000D+00
    4686      0.7750000D+01      0.4000000D+01      0.0000000D+00
    4687      0.7500000D+01      0.4000000D+01      0.0000000D+00
    4688      0.7250000D+01      0.4000000D+01      0.0000000D+00
    4689      0.7000000D+01      0.4000000D+01      0.0000000D+00
    4690      0.6750000D+01      0.4000000D+01      0.0000000D+00
    4691      0.6500000D+01      0.4000000D+01      0.0000000D+00
    4692      0.6250000D+01      0.4000000D+01      0.0000000D+00
    4693      0.6000000D+01      0.4000000D+01      0.0000000D+00
    4694      0.5750000D+01      0.4000000D+01      0.0000000D+00
    4695      0.5500000D+01      0.4000000D+01      0.0000000D+00
    4696      0.5250000D+01      0.4000000D+01      0.0000000D+00
    4697      0.9750000D+01      0.3750000D+01      0.0000000D+00
    4698      0.9500000D+01      0.3750000D+01      0.0000000D+00
    4699      0.9250000D+01      0.3750000D+01      0.0000000D+00
    4700      0.9000000D+01      0.3750000D+01      0.0000000D+00
    4701      0.8750000D+01      0.3750000D+01      0.0000000D+00
    4702      0.8500000D+01      0.3750000D+01      0.0000000D+00
    4703      0.8250000D+01      0.3750000D+01      0.0000000D+00
    4704      0.8000000D+01      0.3750000D+01      0.0000000D+00
    4705      0.7750000D+01      0.3750000D+01      0.0000000D+00
    4706      0.7500000D+01      0.3750000D+01      0.0000000D+00
    4707      0.7250000D+01      0.3750000D+01      0.0000000D+00
    4708      0.7000000D+01      0.3750000D+01      0.0000000D+00
    4709      0.6750000D+01      0.3750000D+01      0.0000000D+00
    4710      0.6500000D+01      0.3750000D+01      0.0000000D+00
    4711      0.6250000D+01      0.3750000D+01      0.0000000D+00
    4712      0.6000000D+01      0.3750000D+01      0.0000000D+00
    4713      0.5750000D+01      0.3750000D+01      0.0000000D+00
    4714      0.5500000D+01      0.3750000D+01      0.0000000D+00
    4715      0.5250000D+01      0.3750000D+01      0.0000000D+00
    4716      0.9750000D+01      0.3500000D+01      0.0000000D+00
    4717      0.9500000D+01      0.3500000D+01      0.0000000D+00
    4718      0.9250000D+01      0.3500000D+01      0.0000000D+00
    4719      0.9000000D+01      0.3500000D+01      0.0000000D+00
    4720      0.8750000D+01      0.3500000D+01      0.0000000D+00
    4721      0.8500000D+01      0.3500000D+01      0.0000000D+00
    4722      0.8250000D+01      0.3500000D+01      0.0000000D+00
    4723      0.8000000D+01      0.3500000D+01      0.0000000D+00
    4724      0.7750000D+01      0.3500000D+01      0.0000000D+00
    4725      0.7500000D+01      0.3500000D+01      0.0000000D+00
    4726      0.7250000D+01      0.3500000D+01      0.0000000D+00
    4727      0.7000000D+01      0.3500000D+01      0.0000000D+00
    4728      0.6750000D+01      0.3500000D+01      0.0000000D+00
    4729      0.6500000D+01      0.3500000D+01      0.0000000D+00
    4730      0.6250000D+01      0.3500000D+01      0.0000000D+00
    4731      0.6000000D+01      0.3500000D+01      0.0000000D+00
    4732      0.5750000D+01      0.3500000D+01      0.0000000D+00
    4733      0.5500000D+01      0.3500000D+01      0.0000000D+00
    4734      0.5250000D+01      0.3500000D+01      0.0000000D+00
    4735      0.9750000D+01      0.3250000D+01      0.0000000D+00
    4736      0.9500000D+01      0.3250000D+01      0.0000000D+00
    4737      0.9250000D+01      0.3250000D+01      0.0000000D+00
    4738      0.9000000D+01      0.3250000D+01      0.0000000D+00
    4739      0.8750000D+01      0.3250000D+01      0.0000000D+00
    4740      0.8500000D+01      0.3250000D+01      0.0000000D+00
    4741      0.8250000D+01      0.3250000D+01      0.0000000D+00
    4742      0.8000000D+01      0.3250000D+01      0.0000000D+00
    4743      0.7750000D+01      0.3250000D+01      0.0000000D+00
    4744      0.7500000D+01      0.3250000D+01      0.0000000D+00
    4745      0.7250000D+01      0.3250000D+01      0.0000000D+00
    4746      0.7000000D+01      0.3250000D+01      0.0000000D+00
    4747      0.6750000D+01      0.3250000D+01      0.0000000D+00
    4748      0.6500000D+01      0.3250000D+01      0.0000000D+00
    4749      0.6250000D+01      0.3250000D+01      0.0000000D+00
    4750      0.6000000D+01      0.3250000D+01      0.0000000D+00
    4751      0.5750000D+01      0.3250000D+01      0.0000000D+00
    4752      0.5500000D+01      0.3250000D+01      0.0000000D+00
    4753      0.5250000D+01      0.3250000D+01      0.0000000D+00
    4754      0.9750000D+01      0.3000000D+01      0.0000000D+00
    4755      0.9500000D+01      0.3000000D+01      0.0000000D+00
    4756      0.9250000D+01      0.3000000D+01      0.0000000D+00
    4757      0.9000000D+01      0.3000000D+01      0.0000000D+00
    4758      0.8750000D+01      0.3000000D+01      0.0000000D+00
    4759      0.8500000D+01      0.3000000D+01      0.0000000D+00
    4760      0.8250000D+01      0.3000000D+01      0.0000000D+00
    4761      0.8000000D+01      0.3000000D+01      0.0000000D+00
    4762      0.7750000D+01      0.3000000D+01      0.0000000D+00
    4763      0.7500000D+01      0.3000000D+01      0.0000000D+00
    4764      0.7250000D+01      0.3000000D+01      0.0000000D+00
    4765      0.7000000D+01      0.3000000D+01      0.0000000D+00
    4766      0.6750000D+01      0.3000000D+01      0.0000000D+00
    4767      0.6500000D+01      0.3000000D+01      0.0000000D+00
    4768      0.6250000D+01      0.3000000D+01      0.0000000D+00
    4769      0.6000000D+01      0.3000000D+01      0.0000000D+00
    4770      0.5750000D+01      0.3000000D+01      0.0000000D+00
    4771      0.5500000D+01      0.3000000D+01      0.0000000D+00
    4772      0.5250000D+01      0.3000000D+01      0.0000000D+00
    4773      0.9750000D+01      0.2750000D+01      0.0000000D+00
    4774      0.9500000D+01      0.2750000D+01      0.0000000D+00
    4775      0.9250000D+01      0.2750000D+01      0.0000000D+00
    4776      0.9000000D+01      0.2750000D+01      0.0000000D+00
    4777      0.8750000D+01      0.2750000D+01      0.0000000D+00
    4778      0.8500000D+01      0.2750000D+01      0.0000000D+00
    4779      0.8250000D+01      0.2750000D+01      0.0000000D+00
    4780      0.8000000D+01      0.2750000D+01      0.0000000D+00
    4781      0.7750000D+01      0.2750000D+01      0.0000000D+00
    4782      0.7500000D+01      0.2750000D+01      0.0000000D+00
    4783      0.7250000D+01      0.2750000D+01      0.0000000D+00
    4784      0.7000000D+01      0.2750000D+01      0.0000000D+00
    4785      0.6750000D+01      0.2750000D+01      0.0000000D+00
    4786      0.6500000D+01      0.2750000D+01      0.0000000D+00
    4787      0.6250000D+01      0.2750000D+01      0.0000000D+00
    4788      0.6000000D+01      0.2750000D+01      0.0000000D+00
    4789      0.5750000D+01      0.2750000D+01      0.0000000D+00
    4790      0.5500000D+01      0.2750000D+01      0.0000000D+00
    4791      0.5250000D+01      0.2750000D+01      0.0000000D+00
    4792      0.9750000D+01      0.2500000D+01      0.0000000D+00
    4793      0.9500000D+01      0.2500000D+01      0.0000000D+00
    4794      0.9250000D+01      0.2500000D+01      0.0000000D+00
    4795      0.9000000D+01      0.2500000D+01      0.0000000D+00
    4796      0.8750000D+01      0.2500000D+01      0.0000000D+00
    4797      0.8500000D+01      0.2500000D+01      0.0000000D+00
    4798      0.8250000D+01      0.2500000D+01      0.0000000D+00
    4799      0.8000000D+01      0.2500000D+01      0.0000000D+00
    4800      0.7750000D+01      0.2500000D+01      0.0000000D+00
    4801      0.7500000D+01      0.2500000D+01      0.0000000D+00
    4802      0.7250000D+01      0.2500000D+01      0.0000000D+00
    4803      0.7000000D+01      0.2500000D+01      0.0000000D+00
    4804      0.6750000D+01      0.2500000D+01      0.0000000D+00
    4805      0.6500000D+01      0.2500000D+01      0.0000000D+00
    4806      0.6250000D+01      0.2500000D+01      0.0000000D+00
    4807      0.6000000D+01      0.2500000D+01      0.0000000D+00
    4808      0.5750000D+01      0.2500000D+01      0.0000000D+00
    4809      0.5500000D+01      0.2500000D+01      0.0000000D+00
    4810      0.5250000D+01      0.2500000D+01      0.0000000D+00
    4811      0.9750000D+01      0.2250000D+01      0.0000000D+00
    4812      0.9500000D+01      0.2250000D+01      0.0000000D+00
    4813      0.9250000D+01      0.2250000D+01      0.0000000D+00
