
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (510 BE e 5 EE)                        


DADOS

  NÚMERO DE ELEMENTOS DA MALHA=  515
  NÚMERO DE ELEMENTOS DE CONTORNO=  510
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS=  555
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   2
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01   0.2000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
 250     0.000D+00        1       0.000D+00        1       0.000D+00        1
 251     0.000D+00        1       0.000D+00        1       0.000D+00        1
 252     0.000D+00        1       0.000D+00        1       0.000D+00        1
 253     0.000D+00        1       0.000D+00        1       0.000D+00        1
 254     0.000D+00        1       0.000D+00        1       0.000D+00        1
 255     0.000D+00        1       0.000D+00        1       0.000D+00        1
 256     0.000D+00        1       0.000D+00        1       0.000D+00        1
 257     0.000D+00        1       0.000D+00        1       0.000D+00        1
 258     0.000D+00        1       0.000D+00        1       0.000D+00        1
 259     0.000D+00        1       0.000D+00        1       0.000D+00        1
 260     0.000D+00        1       0.000D+00        1       0.000D+00        1
 261     0.000D+00        1       0.000D+00        1       0.000D+00        1
 262     0.000D+00        1       0.000D+00        1       0.000D+00        1
 263     0.000D+00        1       0.000D+00        1       0.000D+00        1
 264     0.000D+00        1       0.000D+00        1       0.000D+00        1
 265     0.000D+00        1       0.000D+00        1       0.000D+00        1
 266     0.000D+00        1       0.000D+00        1       0.000D+00        1
 267     0.000D+00        1       0.000D+00        1       0.000D+00        1
 268     0.000D+00        1       0.000D+00        1       0.000D+00        1
 269     0.000D+00        1       0.000D+00        1       0.000D+00        1
 270     0.000D+00        1       0.000D+00        1       0.000D+00        1
 271     0.000D+00        1       0.000D+00        1       0.000D+00        1
 272     0.000D+00        1       0.000D+00        1       0.000D+00        1
 273     0.000D+00        1       0.000D+00        1       0.000D+00        1
 274     0.000D+00        1       0.000D+00        1       0.000D+00        1
 275     0.000D+00        1       0.000D+00        1       0.000D+00        1
 276     0.000D+00        1       0.000D+00        1       0.000D+00        1
 277     0.000D+00        1       0.000D+00        1       0.000D+00        1
 278     0.000D+00        1       0.000D+00        1       0.000D+00        1
 279     0.000D+00        1       0.000D+00        1       0.000D+00        1
 280     0.000D+00        1       0.000D+00        1       0.000D+00        1
 281     0.000D+00        1       0.000D+00        1       0.000D+00        1
 282     0.000D+00        1       0.000D+00        1       0.000D+00        1
 283     0.000D+00        1       0.000D+00        1       0.000D+00        1
 284     0.000D+00        1       0.000D+00        1       0.000D+00        1
 285     0.000D+00        1       0.000D+00        1       0.000D+00        1
 286     0.000D+00        1       0.000D+00        1       0.000D+00        1
 287     0.000D+00        1       0.000D+00        1       0.000D+00        1
 288     0.000D+00        1       0.000D+00        1       0.000D+00        1
 289     0.000D+00        1       0.000D+00        1       0.000D+00        1
 290     0.000D+00        1       0.000D+00        1       0.000D+00        1
 291     0.000D+00        1       0.000D+00        1       0.000D+00        1
 292     0.000D+00        1       0.000D+00        1       0.000D+00        1
 293     0.000D+00        1       0.000D+00        1       0.000D+00        1
 294     0.000D+00        1       0.000D+00        1       0.000D+00        1
 295     0.000D+00        1       0.000D+00        1       0.000D+00        1
 296     0.000D+00        1       0.000D+00        1       0.000D+00        1
 297     0.000D+00        1       0.000D+00        1       0.000D+00        1
 298     0.000D+00        1       0.000D+00        1       0.000D+00        1
 299     0.000D+00        1       0.000D+00        1       0.000D+00        1
 300     0.000D+00        1       0.000D+00        1       0.000D+00        1
 301     0.000D+00        1       0.000D+00        1       0.000D+00        1
 302     0.000D+00        1       0.000D+00        1       0.000D+00        1
 303     0.000D+00        1       0.000D+00        1       0.000D+00        1
 304     0.000D+00        1       0.000D+00        1       0.000D+00        1
 305     0.000D+00        1       0.000D+00        1       0.000D+00        1
 306     0.000D+00        1       0.000D+00        1       0.000D+00        1
 307     0.000D+00        1       0.000D+00        1       0.000D+00        1
 308     0.000D+00        1       0.000D+00        1       0.000D+00        1
 309     0.000D+00        1       0.000D+00        1       0.000D+00        1
 310     0.000D+00        1       0.000D+00        1       0.000D+00        1
 311     0.000D+00        1       0.000D+00        1       0.000D+00        1
 312     0.000D+00        1       0.000D+00        1       0.000D+00        1
 313     0.000D+00        1       0.000D+00        1       0.000D+00        1
 314     0.000D+00        1       0.000D+00        1       0.000D+00        1
 315     0.000D+00        1       0.000D+00        1       0.000D+00        1
 316     0.000D+00        1       0.000D+00        1       0.000D+00        1
 317     0.000D+00        1       0.000D+00        1       0.000D+00        1
 318     0.000D+00        1       0.000D+00        1       0.000D+00        1
 319     0.000D+00        1       0.000D+00        1       0.000D+00        1
 320     0.000D+00        1       0.000D+00        1       0.000D+00        1
 321     0.000D+00        1       0.000D+00        1       0.000D+00        1
 322     0.000D+00        1       0.000D+00        1       0.000D+00        1
 323     0.000D+00        1       0.000D+00        1       0.000D+00        1
 324     0.000D+00        1       0.000D+00        1       0.000D+00        1
 325     0.000D+00        1       0.000D+00        1       0.000D+00        1
 326     0.000D+00        1       0.000D+00        1       0.000D+00        1
 327     0.000D+00        1       0.000D+00        1       0.000D+00        1
 328     0.000D+00        1       0.000D+00        1       0.000D+00        1
 329     0.000D+00        1       0.000D+00        1       0.000D+00        1
 330     0.000D+00        1       0.000D+00        1       0.000D+00        1
 331     0.000D+00        1       0.000D+00        1       0.000D+00        1
 332     0.000D+00        1       0.000D+00        1       0.000D+00        1
 333     0.000D+00        1       0.000D+00        1       0.000D+00        1
 334     0.000D+00        1       0.000D+00        1       0.000D+00        1
 335     0.000D+00        1       0.000D+00        1       0.000D+00        1
 336     0.000D+00        1       0.000D+00        1       0.000D+00        1
 337     0.000D+00        1       0.000D+00        1       0.000D+00        1
 338     0.000D+00        1       0.000D+00        1       0.000D+00        1
 339     0.000D+00        1       0.000D+00        1       0.000D+00        1
 340     0.000D+00        1       0.000D+00        1       0.000D+00        1
 341     0.000D+00        1       0.000D+00        1       0.000D+00        1
 342     0.000D+00        1       0.000D+00        1       0.000D+00        1
 343     0.000D+00        1       0.000D+00        1       0.000D+00        1
 344     0.000D+00        1       0.000D+00        1       0.000D+00        1
 345     0.000D+00        1       0.000D+00        1       0.000D+00        1
 346     0.000D+00        1       0.000D+00        1       0.000D+00        1
 347     0.000D+00        1       0.000D+00        1       0.000D+00        1
 348     0.000D+00        1       0.000D+00        1       0.000D+00        1
 349     0.000D+00        1       0.000D+00        1       0.000D+00        1
 350     0.000D+00        1       0.000D+00        1       0.000D+00        1
 351     0.000D+00        1       0.000D+00        1       0.000D+00        1
 352     0.000D+00        1       0.000D+00        1       0.000D+00        1
 353     0.000D+00        1       0.000D+00        1       0.000D+00        1
 354     0.000D+00        1       0.000D+00        1       0.000D+00        1
 355     0.000D+00        1       0.000D+00        1       0.000D+00        1
 356     0.000D+00        1       0.000D+00        1       0.000D+00        1
 357     0.000D+00        1       0.000D+00        1       0.000D+00        1
 358     0.000D+00        1       0.000D+00        1       0.000D+00        1
 359     0.000D+00        1       0.000D+00        1       0.000D+00        1
 360     0.000D+00        1       0.000D+00        1       0.000D+00        1
 361     0.000D+00        1       0.000D+00        1       0.000D+00        1
 362     0.000D+00        1       0.000D+00        1       0.000D+00        1
 363     0.000D+00        1       0.000D+00        1       0.000D+00        1
 364     0.000D+00        1       0.000D+00        1       0.000D+00        1
 365     0.000D+00        1       0.000D+00        1       0.000D+00        1
 366     0.000D+00        1       0.000D+00        1       0.000D+00        1
 367     0.000D+00        1       0.000D+00        1       0.000D+00        1
 368     0.000D+00        1       0.000D+00        1       0.000D+00        1
 369     0.000D+00        1       0.000D+00        1       0.000D+00        1
 370     0.000D+00        1       0.000D+00        1       0.000D+00        1
 371     0.000D+00        1       0.000D+00        1       0.000D+00        1
 372     0.000D+00        1       0.000D+00        1       0.000D+00        1
 373     0.000D+00        1       0.000D+00        1       0.000D+00        1
 374     0.000D+00        1       0.000D+00        1       0.000D+00        1
 375     0.000D+00        1       0.000D+00        1       0.000D+00        1
 376     0.000D+00        1       0.000D+00        1       0.000D+00        1
 377     0.000D+00        1       0.000D+00        1       0.000D+00        1
 378     0.000D+00        1       0.000D+00        1       0.000D+00        1
 379     0.000D+00        1       0.000D+00        1       0.000D+00        1
 380     0.000D+00        1       0.000D+00        1       0.000D+00        1
 381     0.000D+00        1       0.000D+00        1       0.000D+00        1
 382     0.000D+00        1       0.000D+00        1       0.000D+00        1
 383     0.000D+00        1       0.000D+00        1       0.000D+00        1
 384     0.000D+00        1       0.000D+00        1       0.000D+00        1
 385     0.000D+00        1       0.000D+00        1       0.000D+00        1
 386     0.000D+00        1       0.000D+00        1       0.000D+00        1
 387     0.000D+00        1       0.000D+00        1       0.000D+00        1
 388     0.000D+00        1       0.000D+00        1       0.000D+00        1
 389     0.000D+00        1       0.000D+00        1       0.000D+00        1
 390     0.000D+00        1       0.000D+00        1       0.000D+00        1
 391     0.000D+00        1       0.000D+00        1       0.000D+00        1
 392     0.000D+00        1       0.000D+00        1       0.000D+00        1
 393     0.000D+00        1       0.000D+00        1       0.000D+00        1
 394     0.000D+00        1       0.000D+00        1       0.000D+00        1
 395     0.000D+00        1       0.000D+00        1       0.000D+00        1
 396     0.000D+00        1       0.000D+00        1       0.000D+00        1
 397     0.000D+00        1       0.000D+00        1       0.000D+00        1
 398     0.000D+00        1       0.000D+00        1       0.000D+00        1
 399     0.000D+00        1       0.000D+00        1       0.000D+00        1
 400     0.000D+00        1       0.000D+00        1       0.000D+00        1
 401     0.000D+00        1       0.000D+00        1       0.000D+00        1
 402     0.000D+00        1       0.000D+00        1       0.000D+00        1
 403     0.000D+00        1       0.000D+00        1       0.000D+00        1
 404     0.000D+00        1       0.000D+00        1       0.000D+00        1
 405     0.000D+00        1       0.000D+00        1       0.000D+00        1
 406     0.000D+00        1       0.000D+00        1       0.000D+00        1
 407     0.000D+00        1       0.000D+00        1       0.000D+00        1
 408     0.000D+00        1       0.000D+00        1       0.000D+00        1
 409     0.000D+00        1       0.000D+00        1       0.000D+00        1
 410     0.000D+00        1       0.000D+00        1       0.000D+00        1
