
 *******************************************************************************

EXEMPLO 3D ESTATICO SUPERFÍCIE TRUNCADA SEM INCLINAÇÃO (4000 ELS. CTES.)   


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 4000
  NÚMERO DE ELEMENTOS DE CONTORNO= 1600
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 4002
  NÚMERO DE PONTOS INTERNOS=  10
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
    2616     -0.1400000D+02     -0.1932500D-14      0.5000000D+01
    2617     -0.1500000D+02     -0.1831900D-14      0.5000000D+01
    2618     -0.1600000D+02     -0.1731300D-14      0.5000000D+01
    2619     -0.1700000D+02     -0.3852800D-14      0.5000000D+01
    2620     -0.1800000D+02     -0.1531800D-14      0.5000000D+01
    2621     -0.1900000D+02     -0.1432900D-14      0.5000000D+01
    2622      0.1900000D+02      0.1000000D+01      0.5000000D+01
    2623      0.1800000D+02      0.1000000D+01      0.5000000D+01
    2624      0.1700000D+02      0.1000000D+01      0.5000000D+01
    2625      0.1600000D+02      0.1000000D+01      0.5000000D+01
    2626      0.1500000D+02      0.1000000D+01      0.5000000D+01
    2627      0.1400000D+02      0.1000000D+01      0.5000000D+01
    2628      0.1300000D+02      0.1000000D+01      0.5000000D+01
    2629      0.1200000D+02      0.1000000D+01      0.5000000D+01
    2630      0.1100000D+02      0.1000000D+01      0.5000000D+01
    2631      0.1000000D+02      0.1000000D+01      0.5000000D+01
    2632      0.9000000D+01      0.1000000D+01      0.5000000D+01
    2633      0.8000000D+01      0.1000000D+01      0.5000000D+01
    2634      0.7000000D+01      0.1000000D+01      0.5000000D+01
    2635      0.6000000D+01      0.1000000D+01      0.5000000D+01
    2636      0.5000000D+01      0.1000000D+01      0.5000000D+01
    2637      0.4000000D+01      0.1000000D+01      0.5000000D+01
    2638      0.3000000D+01      0.1000000D+01      0.5000000D+01
    2639      0.2000000D+01      0.1000000D+01      0.5000000D+01
    2640      0.1000000D+01      0.1000000D+01      0.5000000D+01
    2641     -0.1009600D-14      0.1000000D+01      0.5000000D+01
    2642     -0.1000000D+01      0.1000000D+01      0.5000000D+01
    2643     -0.2000000D+01      0.1000000D+01      0.5000000D+01
    2644     -0.3000000D+01      0.1000000D+01      0.5000000D+01
    2645     -0.4000000D+01      0.1000000D+01      0.5000000D+01
    2646     -0.5000000D+01      0.1000000D+01      0.5000000D+01
    2647     -0.6000000D+01      0.1000000D+01      0.5000000D+01
    2648     -0.7000000D+01      0.1000000D+01      0.5000000D+01
    2649     -0.8000000D+01      0.1000000D+01      0.5000000D+01
    2650     -0.9000000D+01      0.1000000D+01      0.5000000D+01
    2651     -0.1000000D+02      0.1000000D+01      0.5000000D+01
    2652     -0.1100000D+02      0.1000000D+01      0.5000000D+01
    2653     -0.1200000D+02      0.1000000D+01      0.5000000D+01
    2654     -0.1300000D+02      0.1000000D+01      0.5000000D+01
    2655     -0.1400000D+02      0.1000000D+01      0.5000000D+01
    2656     -0.1500000D+02      0.1000000D+01      0.5000000D+01
    2657     -0.1600000D+02      0.1000000D+01      0.5000000D+01
    2658     -0.1700000D+02      0.1000000D+01      0.5000000D+01
    2659     -0.1800000D+02      0.1000000D+01      0.5000000D+01
    2660     -0.1900000D+02      0.1000000D+01      0.5000000D+01
    2661      0.1900000D+02      0.2000000D+01      0.5000000D+01
    2662      0.1800000D+02      0.2000000D+01      0.5000000D+01
    2663      0.1700000D+02      0.2000000D+01      0.5000000D+01
    2664      0.1600000D+02      0.2000000D+01      0.5000000D+01
    2665      0.1500000D+02      0.2000000D+01      0.5000000D+01
    2666      0.1400000D+02      0.2000000D+01      0.5000000D+01
    2667      0.1300000D+02      0.2000000D+01      0.5000000D+01
    2668      0.1200000D+02      0.2000000D+01      0.5000000D+01
    2669      0.1100000D+02      0.2000000D+01      0.5000000D+01
    2670      0.1000000D+02      0.2000000D+01      0.5000000D+01
    2671      0.9000000D+01      0.2000000D+01      0.5000000D+01
    2672      0.8000000D+01      0.2000000D+01      0.5000000D+01
    2673      0.7000000D+01      0.2000000D+01      0.5000000D+01
    2674      0.6000000D+01      0.2000000D+01      0.5000000D+01
    2675      0.5000000D+01      0.2000000D+01      0.5000000D+01
    2676      0.4000000D+01      0.2000000D+01      0.5000000D+01
    2677      0.3000000D+01      0.2000000D+01      0.5000000D+01
    2678      0.2000000D+01      0.2000000D+01      0.5000000D+01
    2679      0.1000000D+01      0.2000000D+01      0.5000000D+01
    2680     -0.9107300D-15      0.2000000D+01      0.5000000D+01
    2681     -0.1000000D+01      0.2000000D+01      0.5000000D+01
    2682     -0.2000000D+01      0.2000000D+01      0.5000000D+01
    2683     -0.3000000D+01      0.2000000D+01      0.5000000D+01
    2684     -0.4000000D+01      0.2000000D+01      0.5000000D+01
    2685     -0.5000000D+01      0.2000000D+01      0.5000000D+01
    2686     -0.6000000D+01      0.2000000D+01      0.5000000D+01
    2687     -0.7000000D+01      0.2000000D+01      0.5000000D+01
    2688     -0.8000000D+01      0.2000000D+01      0.5000000D+01
    2689     -0.9000000D+01      0.2000000D+01      0.5000000D+01
    2690     -0.1000000D+02      0.2000000D+01      0.5000000D+01
    2691     -0.1100000D+02      0.2000000D+01      0.5000000D+01
    2692     -0.1200000D+02      0.2000000D+01      0.5000000D+01
    2693     -0.1300000D+02      0.2000000D+01      0.5000000D+01
    2694     -0.1400000D+02      0.2000000D+01      0.5000000D+01
    2695     -0.1500000D+02      0.2000000D+01      0.5000000D+01
    2696     -0.1600000D+02      0.2000000D+01      0.5000000D+01
    2697     -0.1700000D+02      0.2000000D+01      0.5000000D+01
    2698     -0.1800000D+02      0.2000000D+01      0.5000000D+01
    2699     -0.1900000D+02      0.2000000D+01      0.5000000D+01
    2700      0.1900000D+02      0.3000000D+01      0.5000000D+01
    2701      0.1800000D+02      0.3000000D+01      0.5000000D+01
    2702      0.1700000D+02      0.3000000D+01      0.5000000D+01
    2703      0.1600000D+02      0.3000000D+01      0.5000000D+01
    2704      0.1500000D+02      0.3000000D+01      0.5000000D+01
    2705      0.1400000D+02      0.3000000D+01      0.5000000D+01
    2706      0.1300000D+02      0.3000000D+01      0.5000000D+01
    2707      0.1200000D+02      0.3000000D+01      0.5000000D+01
    2708      0.1100000D+02      0.3000000D+01      0.5000000D+01
    2709      0.1000000D+02      0.3000000D+01      0.5000000D+01
    2710      0.9000000D+01      0.3000000D+01      0.5000000D+01
    2711      0.8000000D+01      0.3000000D+01      0.5000000D+01
    2712      0.7000000D+01      0.3000000D+01      0.5000000D+01
    2713      0.6000000D+01      0.3000000D+01      0.5000000D+01
    2714      0.5000000D+01      0.3000000D+01      0.5000000D+01
    2715      0.4000000D+01      0.3000000D+01      0.5000000D+01
    2716      0.3000000D+01      0.3000000D+01      0.5000000D+01
    2717      0.2000000D+01      0.3000000D+01      0.5000000D+01
    2718      0.1000000D+01      0.3000000D+01      0.5000000D+01
    2719     -0.8101200D-15      0.3000000D+01      0.5000000D+01
    2720     -0.1000000D+01      0.3000000D+01      0.5000000D+01
    2721     -0.2000000D+01      0.3000000D+01      0.5000000D+01
    2722     -0.3000000D+01      0.3000000D+01      0.5000000D+01
    2723     -0.4000000D+01      0.3000000D+01      0.5000000D+01
    2724     -0.5000000D+01      0.3000000D+01      0.5000000D+01
    2725     -0.6000000D+01      0.3000000D+01      0.5000000D+01
    2726     -0.7000000D+01      0.3000000D+01      0.5000000D+01
    2727     -0.8000000D+01      0.3000000D+01      0.5000000D+01
    2728     -0.9000000D+01      0.3000000D+01      0.5000000D+01
    2729     -0.1000000D+02      0.3000000D+01      0.5000000D+01
    2730     -0.1100000D+02      0.3000000D+01      0.5000000D+01
    2731     -0.1200000D+02      0.3000000D+01      0.5000000D+01
    2732     -0.1300000D+02      0.3000000D+01      0.5000000D+01
    2733     -0.1400000D+02      0.3000000D+01      0.5000000D+01
    2734     -0.1500000D+02      0.3000000D+01      0.5000000D+01
    2735     -0.1600000D+02      0.3000000D+01      0.5000000D+01
    2736     -0.1700000D+02      0.3000000D+01      0.5000000D+01
    2737     -0.1800000D+02      0.3000000D+01      0.5000000D+01
    2738     -0.1900000D+02      0.3000000D+01      0.5000000D+01
    2739      0.1900000D+02      0.4000000D+01      0.5000000D+01
    2740      0.1800000D+02      0.4000000D+01      0.5000000D+01
    2741      0.1700000D+02      0.4000000D+01      0.5000000D+01
    2742      0.1600000D+02      0.4000000D+01      0.5000000D+01
    2743      0.1500000D+02      0.4000000D+01      0.5000000D+01
    2744      0.1400000D+02      0.4000000D+01      0.5000000D+01
    2745      0.1300000D+02      0.4000000D+01      0.5000000D+01
    2746      0.1200000D+02      0.4000000D+01      0.5000000D+01
    2747      0.1100000D+02      0.4000000D+01      0.5000000D+01
    2748      0.1000000D+02      0.4000000D+01      0.5000000D+01
    2749      0.9000000D+01      0.4000000D+01      0.5000000D+01
    2750      0.8000000D+01      0.4000000D+01      0.5000000D+01
    2751      0.7000000D+01      0.4000000D+01      0.5000000D+01
    2752      0.6000000D+01      0.4000000D+01      0.5000000D+01
    2753      0.5000000D+01      0.4000000D+01      0.5000000D+01
    2754      0.4000000D+01      0.4000000D+01      0.5000000D+01
    2755      0.3000000D+01      0.4000000D+01      0.5000000D+01
    2756      0.2000000D+01      0.4000000D+01      0.5000000D+01
    2757      0.1000000D+01      0.4000000D+01      0.5000000D+01
    2758     -0.7112400D-15      0.4000000D+01      0.5000000D+01
    2759     -0.1000000D+01      0.4000000D+01      0.5000000D+01
    2760     -0.2000000D+01      0.4000000D+01      0.5000000D+01
    2761     -0.3000000D+01      0.4000000D+01      0.5000000D+01
    2762     -0.4000000D+01      0.4000000D+01      0.5000000D+01
    2763     -0.5000000D+01      0.4000000D+01      0.5000000D+01
    2764     -0.6000000D+01      0.4000000D+01      0.5000000D+01
    2765     -0.7000000D+01      0.4000000D+01      0.5000000D+01
    2766     -0.8000000D+01      0.4000000D+01      0.5000000D+01
    2767     -0.9000000D+01      0.4000000D+01      0.5000000D+01
    2768     -0.1000000D+02      0.4000000D+01      0.5000000D+01
    2769     -0.1100000D+02      0.4000000D+01      0.5000000D+01
    2770     -0.1200000D+02      0.4000000D+01      0.5000000D+01
    2771     -0.1300000D+02      0.4000000D+01      0.5000000D+01
    2772     -0.1400000D+02      0.4000000D+01      0.5000000D+01
    2773     -0.1500000D+02      0.4000000D+01      0.5000000D+01
    2774     -0.1600000D+02      0.4000000D+01      0.5000000D+01
    2775     -0.1700000D+02      0.4000000D+01      0.5000000D+01
    2776     -0.1800000D+02      0.4000000D+01      0.5000000D+01
    2777     -0.1900000D+02      0.4000000D+01      0.5000000D+01
    2778      0.1900000D+02      0.5000000D+01      0.5000000D+01
    2779      0.1800000D+02      0.5000000D+01      0.5000000D+01
    2780      0.1700000D+02      0.5000000D+01      0.5000000D+01
    2781      0.1600000D+02      0.5000000D+01      0.5000000D+01
    2782      0.1500000D+02      0.5000000D+01      0.5000000D+01
    2783      0.1400000D+02      0.5000000D+01      0.5000000D+01
    2784      0.1300000D+02      0.5000000D+01      0.5000000D+01
    2785      0.1200000D+02      0.5000000D+01      0.5000000D+01
    2786      0.1100000D+02      0.5000000D+01      0.5000000D+01
    2787      0.1000000D+02      0.5000000D+01      0.5000000D+01
    2788      0.9000000D+01      0.5000000D+01      0.5000000D+01
    2789      0.8000000D+01      0.5000000D+01      0.5000000D+01
    2790      0.7000000D+01      0.5000000D+01      0.5000000D+01
    2791      0.6000000D+01      0.5000000D+01      0.5000000D+01
    2792      0.5000000D+01      0.5000000D+01      0.5000000D+01
    2793      0.4000000D+01      0.5000000D+01      0.5000000D+01
    2794      0.3000000D+01      0.5000000D+01      0.5000000D+01
    2795      0.2000000D+01      0.5000000D+01      0.5000000D+01
    2796      0.1000000D+01      0.5000000D+01      0.5000000D+01
    2797     -0.6106200D-15      0.5000000D+01      0.5000000D+01
    2798     -0.1000000D+01      0.5000000D+01      0.5000000D+01
    2799     -0.2000000D+01      0.5000000D+01      0.5000000D+01
    2800     -0.3000000D+01      0.5000000D+01      0.5000000D+01
    2801     -0.4000000D+01      0.5000000D+01      0.5000000D+01
    2802     -0.5000000D+01      0.5000000D+01      0.5000000D+01
    2803     -0.6000000D+01      0.5000000D+01      0.5000000D+01
    2804     -0.7000000D+01      0.5000000D+01      0.5000000D+01
    2805     -0.8000000D+01      0.5000000D+01      0.5000000D+01
    2806     -0.9000000D+01      0.5000000D+01      0.5000000D+01
    2807     -0.1000000D+02      0.5000000D+01      0.5000000D+01
    2808     -0.1100000D+02      0.5000000D+01      0.5000000D+01
    2809     -0.1200000D+02      0.5000000D+01      0.5000000D+01
    2810     -0.1300000D+02      0.5000000D+01      0.5000000D+01
    2811     -0.1400000D+02      0.5000000D+01      0.5000000D+01
    2812     -0.1500000D+02      0.5000000D+01      0.5000000D+01
    2813     -0.1600000D+02      0.5000000D+01      0.5000000D+01
    2814     -0.1700000D+02      0.5000000D+01      0.5000000D+01
    2815     -0.1800000D+02      0.5000000D+01      0.5000000D+01
    2816     -0.1900000D+02      0.5000000D+01      0.5000000D+01
    2817      0.1900000D+02      0.6000000D+01      0.5000000D+01
    2818      0.1800000D+02      0.6000000D+01      0.5000000D+01
    2819      0.1700000D+02      0.6000000D+01      0.5000000D+01
    2820      0.1600000D+02      0.6000000D+01      0.5000000D+01
    2821      0.1500000D+02      0.6000000D+01      0.5000000D+01
    2822      0.1400000D+02      0.6000000D+01      0.5000000D+01
    2823      0.1300000D+02      0.6000000D+01      0.5000000D+01
    2824      0.1200000D+02      0.6000000D+01      0.5000000D+01
    2825      0.1100000D+02      0.6000000D+01      0.5000000D+01
    2826      0.1000000D+02      0.6000000D+01      0.5000000D+01
    2827      0.9000000D+01      0.6000000D+01      0.5000000D+01
    2828      0.8000000D+01      0.6000000D+01      0.5000000D+01
    2829      0.7000000D+01      0.6000000D+01      0.5000000D+01
    2830      0.6000000D+01      0.6000000D+01      0.5000000D+01
    2831      0.5000000D+01      0.6000000D+01      0.5000000D+01
    2832      0.4000000D+01      0.6000000D+01      0.5000000D+01
    2833      0.3000000D+01      0.6000000D+01      0.5000000D+01
    2834      0.2000000D+01      0.6000000D+01      0.5000000D+01
    2835      0.1000000D+01      0.6000000D+01      0.5000000D+01
    2836     -0.5100100D-15      0.6000000D+01      0.5000000D+01
    2837     -0.1000000D+01      0.6000000D+01      0.5000000D+01
    2838     -0.2000000D+01      0.6000000D+01      0.5000000D+01
    2839     -0.3000000D+01      0.6000000D+01      0.5000000D+01
    2840     -0.4000000D+01      0.6000000D+01      0.5000000D+01
    2841     -0.5000000D+01      0.6000000D+01      0.5000000D+01
    2842     -0.6000000D+01      0.6000000D+01      0.5000000D+01
    2843     -0.7000000D+01      0.6000000D+01      0.5000000D+01
    2844     -0.8000000D+01      0.6000000D+01      0.5000000D+01
    2845     -0.9000000D+01      0.6000000D+01      0.5000000D+01
    2846     -0.1000000D+02      0.6000000D+01      0.5000000D+01
    2847     -0.1100000D+02      0.6000000D+01      0.5000000D+01
    2848     -0.1200000D+02      0.6000000D+01      0.5000000D+01
    2849     -0.1300000D+02      0.6000000D+01      0.5000000D+01
    2850     -0.1400000D+02      0.6000000D+01      0.5000000D+01
    2851     -0.1500000D+02      0.6000000D+01      0.5000000D+01
    2852     -0.1600000D+02      0.6000000D+01      0.5000000D+01
    2853     -0.1700000D+02      0.6000000D+01      0.5000000D+01
    2854     -0.1800000D+02      0.6000000D+01      0.5000000D+01
    2855     -0.1900000D+02      0.6000000D+01      0.5000000D+01
    2856      0.1900000D+02      0.7000000D+01      0.5000000D+01
    2857      0.1800000D+02      0.7000000D+01      0.5000000D+01
    2858      0.1700000D+02      0.7000000D+01      0.5000000D+01
    2859      0.1600000D+02      0.7000000D+01      0.5000000D+01
    2860      0.1500000D+02      0.7000000D+01      0.5000000D+01
    2861      0.1400000D+02      0.7000000D+01      0.5000000D+01
    2862      0.1300000D+02      0.7000000D+01      0.5000000D+01
    2863      0.1200000D+02      0.7000000D+01      0.5000000D+01
    2864      0.1100000D+02      0.7000000D+01      0.5000000D+01
    2865      0.1000000D+02      0.7000000D+01      0.5000000D+01
    2866      0.9000000D+01      0.7000000D+01      0.5000000D+01
    2867      0.8000000D+01      0.7000000D+01      0.5000000D+01
    2868      0.7000000D+01      0.7000000D+01      0.5000000D+01
    2869      0.6000000D+01      0.7000000D+01      0.5000000D+01
    2870      0.5000000D+01      0.7000000D+01      0.5000000D+01
    2871      0.4000000D+01      0.7000000D+01      0.5000000D+01
    2872      0.3000000D+01      0.7000000D+01      0.5000000D+01
    2873      0.2000000D+01      0.7000000D+01      0.5000000D+01
    2874      0.1000000D+01      0.7000000D+01      0.5000000D+01
    2875     -0.4111300D-15      0.7000000D+01      0.5000000D+01
    2876     -0.1000000D+01      0.7000000D+01      0.5000000D+01
    2877     -0.2000000D+01      0.7000000D+01      0.5000000D+01
    2878     -0.3000000D+01      0.7000000D+01      0.5000000D+01
    2879     -0.4000000D+01      0.7000000D+01      0.5000000D+01
    2880     -0.5000000D+01      0.7000000D+01      0.5000000D+01
    2881     -0.6000000D+01      0.7000000D+01      0.5000000D+01
    2882     -0.7000000D+01      0.7000000D+01      0.5000000D+01
    2883     -0.8000000D+01      0.7000000D+01      0.5000000D+01
    2884     -0.9000000D+01      0.7000000D+01      0.5000000D+01
