
 *******************************************************************************

EXEMPLO 3D ESTATICO SUPERFÍCIE TRUNCADA SEM INCLINAÇÃO (4000 ELS. CTES.)   


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 4000
  NÚMERO DE ELEMENTOS DE CONTORNO= 1600
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 4002
  NÚMERO DE PONTOS INTERNOS=  10
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
    3701      0.2000000D+02      0.9000000D+01      0.1000000D+01
    3702      0.2000000D+02      0.8000000D+01      0.1000000D+01
    3703      0.2000000D+02      0.7000000D+01      0.1000000D+01
    3704      0.2000000D+02      0.6000000D+01      0.1000000D+01
    3705      0.2000000D+02      0.5000000D+01      0.1000000D+01
    3706      0.2000000D+02      0.4000000D+01      0.1000000D+01
    3707      0.2000000D+02      0.3000000D+01      0.1000000D+01
    3708      0.2000000D+02      0.2000000D+01      0.1000000D+01
    3709      0.2000000D+02      0.1000000D+01      0.1000000D+01
    3710      0.2000000D+02     -0.4352400D-14      0.1000000D+01
    3711      0.2000000D+02     -0.1000000D+01      0.1000000D+01
    3712      0.2000000D+02     -0.2000000D+01      0.1000000D+01
    3713      0.2000000D+02     -0.3000000D+01      0.1000000D+01
    3714      0.2000000D+02     -0.4000000D+01      0.1000000D+01
    3715      0.2000000D+02     -0.5000000D+01      0.1000000D+01
    3716      0.2000000D+02     -0.6000000D+01      0.1000000D+01
    3717      0.2000000D+02     -0.7000000D+01      0.1000000D+01
    3718      0.2000000D+02     -0.8000000D+01      0.1000000D+01
    3719      0.2000000D+02     -0.9000000D+01      0.1000000D+01
    3720      0.2000000D+02     -0.1000000D+02      0.1000000D+01
    3721      0.2000000D+02     -0.1100000D+02      0.1000000D+01
    3722      0.2000000D+02     -0.1200000D+02      0.1000000D+01
    3723      0.2000000D+02     -0.1300000D+02      0.1000000D+01
    3724      0.2000000D+02     -0.1400000D+02      0.1000000D+01
    3725      0.2000000D+02     -0.1500000D+02      0.1000000D+01
    3726      0.2000000D+02     -0.1600000D+02      0.1000000D+01
    3727      0.2000000D+02     -0.1700000D+02      0.1000000D+01
    3728      0.2000000D+02     -0.1800000D+02      0.1000000D+01
    3729      0.2000000D+02     -0.1900000D+02      0.1000000D+01
    3730      0.2000000D+02      0.1900000D+02      0.2000000D+01
    3731      0.2000000D+02      0.1800000D+02      0.2000000D+01
    3732      0.2000000D+02      0.1700000D+02      0.2000000D+01
    3733      0.2000000D+02      0.1600000D+02      0.2000000D+01
    3734      0.2000000D+02      0.1500000D+02      0.2000000D+01
    3735      0.2000000D+02      0.1400000D+02      0.2000000D+01
    3736      0.2000000D+02      0.1300000D+02      0.2000000D+01
    3737      0.2000000D+02      0.1200000D+02      0.2000000D+01
    3738      0.2000000D+02      0.1100000D+02      0.2000000D+01
    3739      0.2000000D+02      0.1000000D+02      0.2000000D+01
    3740      0.2000000D+02      0.9000000D+01      0.2000000D+01
    3741      0.2000000D+02      0.8000000D+01      0.2000000D+01
    3742      0.2000000D+02      0.7000000D+01      0.2000000D+01
    3743      0.2000000D+02      0.6000000D+01      0.2000000D+01
    3744      0.2000000D+02      0.5000000D+01      0.2000000D+01
    3745      0.2000000D+02      0.4000000D+01      0.2000000D+01
    3746      0.2000000D+02      0.3000000D+01      0.2000000D+01
    3747      0.2000000D+02      0.2000000D+01      0.2000000D+01
    3748      0.2000000D+02      0.1000000D+01      0.2000000D+01
    3749      0.2000000D+02     -0.7112400D-15      0.2000000D+01
    3750      0.2000000D+02     -0.1000000D+01      0.2000000D+01
    3751      0.2000000D+02     -0.2000000D+01      0.2000000D+01
    3752      0.2000000D+02     -0.3000000D+01      0.2000000D+01
    3753      0.2000000D+02     -0.4000000D+01      0.2000000D+01
    3754      0.2000000D+02     -0.5000000D+01      0.2000000D+01
    3755      0.2000000D+02     -0.6000000D+01      0.2000000D+01
    3756      0.2000000D+02     -0.7000000D+01      0.2000000D+01
    3757      0.2000000D+02     -0.8000000D+01      0.2000000D+01
    3758      0.2000000D+02     -0.9000000D+01      0.2000000D+01
    3759      0.2000000D+02     -0.1000000D+02      0.2000000D+01
    3760      0.2000000D+02     -0.1100000D+02      0.2000000D+01
    3761      0.2000000D+02     -0.1200000D+02      0.2000000D+01
    3762      0.2000000D+02     -0.1300000D+02      0.2000000D+01
    3763      0.2000000D+02     -0.1400000D+02      0.2000000D+01
    3764      0.2000000D+02     -0.1500000D+02      0.2000000D+01
    3765      0.2000000D+02     -0.1600000D+02      0.2000000D+01
    3766      0.2000000D+02     -0.1700000D+02      0.2000000D+01
    3767      0.2000000D+02     -0.1800000D+02      0.2000000D+01
    3768      0.2000000D+02     -0.1900000D+02      0.2000000D+01
    3769      0.2000000D+02      0.1900000D+02      0.3000000D+01
    3770      0.2000000D+02      0.1800000D+02      0.3000000D+01
    3771      0.2000000D+02      0.1700000D+02      0.3000000D+01
    3772      0.2000000D+02      0.1600000D+02      0.3000000D+01
    3773      0.2000000D+02      0.1500000D+02      0.3000000D+01
    3774      0.2000000D+02      0.1400000D+02      0.3000000D+01
    3775      0.2000000D+02      0.1300000D+02      0.3000000D+01
    3776      0.2000000D+02      0.1200000D+02      0.3000000D+01
    3777      0.2000000D+02      0.1100000D+02      0.3000000D+01
    3778      0.2000000D+02      0.1000000D+02      0.3000000D+01
    3779      0.2000000D+02      0.9000000D+01      0.3000000D+01
    3780      0.2000000D+02      0.8000000D+01      0.3000000D+01
    3781      0.2000000D+02      0.7000000D+01      0.3000000D+01
    3782      0.2000000D+02      0.6000000D+01      0.3000000D+01
    3783      0.2000000D+02      0.5000000D+01      0.3000000D+01
    3784      0.2000000D+02      0.4000000D+01      0.3000000D+01
    3785      0.2000000D+02      0.3000000D+01      0.3000000D+01
    3786      0.2000000D+02      0.2000000D+01      0.3000000D+01
    3787      0.2000000D+02      0.1000000D+01      0.3000000D+01
    3788      0.2000000D+02      0.2931700D-14      0.3000000D+01
    3789      0.2000000D+02     -0.1000000D+01      0.3000000D+01
    3790      0.2000000D+02     -0.2000000D+01      0.3000000D+01
    3791      0.2000000D+02     -0.3000000D+01      0.3000000D+01
    3792      0.2000000D+02     -0.4000000D+01      0.3000000D+01
    3793      0.2000000D+02     -0.5000000D+01      0.3000000D+01
    3794      0.2000000D+02     -0.6000000D+01      0.3000000D+01
    3795      0.2000000D+02     -0.7000000D+01      0.3000000D+01
    3796      0.2000000D+02     -0.8000000D+01      0.3000000D+01
    3797      0.2000000D+02     -0.9000000D+01      0.3000000D+01
    3798      0.2000000D+02     -0.1000000D+02      0.3000000D+01
    3799      0.2000000D+02     -0.1100000D+02      0.3000000D+01
    3800      0.2000000D+02     -0.1200000D+02      0.3000000D+01
    3801      0.2000000D+02     -0.1300000D+02      0.3000000D+01
    3802      0.2000000D+02     -0.1400000D+02      0.3000000D+01
    3803      0.2000000D+02     -0.1500000D+02      0.3000000D+01
    3804      0.2000000D+02     -0.1600000D+02      0.3000000D+01
    3805      0.2000000D+02     -0.1700000D+02      0.3000000D+01
    3806      0.2000000D+02     -0.1800000D+02      0.3000000D+01
    3807      0.2000000D+02     -0.1900000D+02      0.3000000D+01
    3808      0.2000000D+02      0.1900000D+02      0.4000000D+01
    3809      0.2000000D+02      0.1800000D+02      0.4000000D+01
    3810      0.2000000D+02      0.1700000D+02      0.4000000D+01
    3811      0.2000000D+02      0.1600000D+02      0.4000000D+01
    3812      0.2000000D+02      0.1500000D+02      0.4000000D+01
    3813      0.2000000D+02      0.1400000D+02      0.4000000D+01
    3814      0.2000000D+02      0.1300000D+02      0.4000000D+01
    3815      0.2000000D+02      0.1200000D+02      0.4000000D+01
    3816      0.2000000D+02      0.1100000D+02      0.4000000D+01
    3817      0.2000000D+02      0.1000000D+02      0.4000000D+01
    3818      0.2000000D+02      0.9000000D+01      0.4000000D+01
    3819      0.2000000D+02      0.8000000D+01      0.4000000D+01
    3820      0.2000000D+02      0.7000000D+01      0.4000000D+01
    3821      0.2000000D+02      0.6000000D+01      0.4000000D+01
    3822      0.2000000D+02      0.5000000D+01      0.4000000D+01
    3823      0.2000000D+02      0.4000000D+01      0.4000000D+01
    3824      0.2000000D+02      0.3000000D+01      0.4000000D+01
    3825      0.2000000D+02      0.2000000D+01      0.4000000D+01
    3826      0.2000000D+02      0.1000000D+01      0.4000000D+01
    3827      0.2000000D+02      0.2132000D-14      0.4000000D+01
    3828      0.2000000D+02     -0.1000000D+01      0.4000000D+01
    3829      0.2000000D+02     -0.2000000D+01      0.4000000D+01
    3830      0.2000000D+02     -0.3000000D+01      0.4000000D+01
    3831      0.2000000D+02     -0.4000000D+01      0.4000000D+01
    3832      0.2000000D+02     -0.5000000D+01      0.4000000D+01
    3833      0.2000000D+02     -0.6000000D+01      0.4000000D+01
    3834      0.2000000D+02     -0.7000000D+01      0.4000000D+01
    3835      0.2000000D+02     -0.8000000D+01      0.4000000D+01
    3836      0.2000000D+02     -0.9000000D+01      0.4000000D+01
    3837      0.2000000D+02     -0.1000000D+02      0.4000000D+01
    3838      0.2000000D+02     -0.1100000D+02      0.4000000D+01
    3839      0.2000000D+02     -0.1200000D+02      0.4000000D+01
    3840      0.2000000D+02     -0.1300000D+02      0.4000000D+01
    3841      0.2000000D+02     -0.1400000D+02      0.4000000D+01
    3842      0.2000000D+02     -0.1500000D+02      0.4000000D+01
    3843      0.2000000D+02     -0.1600000D+02      0.4000000D+01
    3844      0.2000000D+02     -0.1700000D+02      0.4000000D+01
    3845      0.2000000D+02     -0.1800000D+02      0.4000000D+01
    3846      0.2000000D+02     -0.1900000D+02      0.4000000D+01
    3847     -0.1900000D+02     -0.2000000D+02      0.1000000D+01
    3848     -0.1900000D+02     -0.2000000D+02      0.2000000D+01
    3849     -0.1900000D+02     -0.2000000D+02      0.3000000D+01
    3850     -0.1900000D+02     -0.2000000D+02      0.4000000D+01
    3851     -0.1800000D+02     -0.2000000D+02      0.1000000D+01
    3852     -0.1800000D+02     -0.2000000D+02      0.2000000D+01
    3853     -0.1800000D+02     -0.2000000D+02      0.3000000D+01
    3854     -0.1800000D+02     -0.2000000D+02      0.4000000D+01
    3855     -0.1700000D+02     -0.2000000D+02      0.1000000D+01
    3856     -0.1700000D+02     -0.2000000D+02      0.2000000D+01
    3857     -0.1700000D+02     -0.2000000D+02      0.3000000D+01
    3858     -0.1700000D+02     -0.2000000D+02      0.4000000D+01
    3859     -0.1600000D+02     -0.2000000D+02      0.1000000D+01
    3860     -0.1600000D+02     -0.2000000D+02      0.2000000D+01
    3861     -0.1600000D+02     -0.2000000D+02      0.3000000D+01
    3862     -0.1600000D+02     -0.2000000D+02      0.4000000D+01
    3863     -0.1500000D+02     -0.2000000D+02      0.1000000D+01
    3864     -0.1500000D+02     -0.2000000D+02      0.2000000D+01
    3865     -0.1500000D+02     -0.2000000D+02      0.3000000D+01
    3866     -0.1500000D+02     -0.2000000D+02      0.4000000D+01
    3867     -0.1400000D+02     -0.2000000D+02      0.1000000D+01
    3868     -0.1400000D+02     -0.2000000D+02      0.2000000D+01
    3869     -0.1400000D+02     -0.2000000D+02      0.3000000D+01
    3870     -0.1400000D+02     -0.2000000D+02      0.4000000D+01
    3871     -0.1300000D+02     -0.2000000D+02      0.1000000D+01
    3872     -0.1300000D+02     -0.2000000D+02      0.2000000D+01
    3873     -0.1300000D+02     -0.2000000D+02      0.3000000D+01
    3874     -0.1300000D+02     -0.2000000D+02      0.4000000D+01
    3875     -0.1200000D+02     -0.2000000D+02      0.1000000D+01
    3876     -0.1200000D+02     -0.2000000D+02      0.2000000D+01
    3877     -0.1200000D+02     -0.2000000D+02      0.3000000D+01
    3878     -0.1200000D+02     -0.2000000D+02      0.4000000D+01
    3879     -0.1100000D+02     -0.2000000D+02      0.1000000D+01
    3880     -0.1100000D+02     -0.2000000D+02      0.2000000D+01
    3881     -0.1100000D+02     -0.2000000D+02      0.3000000D+01
    3882     -0.1100000D+02     -0.2000000D+02      0.4000000D+01
    3883     -0.1000000D+02     -0.2000000D+02      0.1000000D+01
    3884     -0.1000000D+02     -0.2000000D+02      0.2000000D+01
    3885     -0.1000000D+02     -0.2000000D+02      0.3000000D+01
    3886     -0.1000000D+02     -0.2000000D+02      0.4000000D+01
    3887     -0.9000000D+01     -0.2000000D+02      0.1000000D+01
    3888     -0.9000000D+01     -0.2000000D+02      0.2000000D+01
    3889     -0.9000000D+01     -0.2000000D+02      0.3000000D+01
    3890     -0.9000000D+01     -0.2000000D+02      0.4000000D+01
    3891     -0.8000000D+01     -0.2000000D+02      0.1000000D+01
    3892     -0.8000000D+01     -0.2000000D+02      0.2000000D+01
    3893     -0.8000000D+01     -0.2000000D+02      0.3000000D+01
    3894     -0.8000000D+01     -0.2000000D+02      0.4000000D+01
    3895     -0.7000000D+01     -0.2000000D+02      0.1000000D+01
    3896     -0.7000000D+01     -0.2000000D+02      0.2000000D+01
    3897     -0.7000000D+01     -0.2000000D+02      0.3000000D+01
    3898     -0.7000000D+01     -0.2000000D+02      0.4000000D+01
    3899     -0.6000000D+01     -0.2000000D+02      0.1000000D+01
    3900     -0.6000000D+01     -0.2000000D+02      0.2000000D+01
    3901     -0.6000000D+01     -0.2000000D+02      0.3000000D+01
    3902     -0.6000000D+01     -0.2000000D+02      0.4000000D+01
    3903     -0.5000000D+01     -0.2000000D+02      0.1000000D+01
    3904     -0.5000000D+01     -0.2000000D+02      0.2000000D+01
    3905     -0.5000000D+01     -0.2000000D+02      0.3000000D+01
    3906     -0.5000000D+01     -0.2000000D+02      0.4000000D+01
    3907     -0.4000000D+01     -0.2000000D+02      0.1000000D+01
    3908     -0.4000000D+01     -0.2000000D+02      0.2000000D+01
    3909     -0.4000000D+01     -0.2000000D+02      0.3000000D+01
    3910     -0.4000000D+01     -0.2000000D+02      0.4000000D+01
    3911     -0.3000000D+01     -0.2000000D+02      0.1000000D+01
    3912     -0.3000000D+01     -0.2000000D+02      0.2000000D+01
    3913     -0.3000000D+01     -0.2000000D+02      0.3000000D+01
    3914     -0.3000000D+01     -0.2000000D+02      0.4000000D+01
    3915     -0.2000000D+01     -0.2000000D+02      0.1000000D+01
    3916     -0.2000000D+01     -0.2000000D+02      0.2000000D+01
    3917     -0.2000000D+01     -0.2000000D+02      0.3000000D+01
    3918     -0.2000000D+01     -0.2000000D+02      0.4000000D+01
    3919     -0.1000000D+01     -0.2000000D+02      0.1000000D+01
    3920     -0.1000000D+01     -0.2000000D+02      0.2000000D+01
    3921     -0.1000000D+01     -0.2000000D+02      0.3000000D+01
    3922     -0.1000000D+01     -0.2000000D+02      0.4000000D+01
    3923     -0.2132000D-14     -0.2000000D+02      0.1000000D+01
    3924      0.1509600D-14     -0.2000000D+02      0.2000000D+01
    3925      0.7108000D-15     -0.2000000D+02      0.3000000D+01
    3926     -0.8847100D-16     -0.2000000D+02      0.4000000D+01
    3927      0.1000000D+01     -0.2000000D+02      0.1000000D+01
    3928      0.1000000D+01     -0.2000000D+02      0.2000000D+01
    3929      0.1000000D+01     -0.2000000D+02      0.3000000D+01
    3930      0.1000000D+01     -0.2000000D+02      0.4000000D+01
    3931      0.2000000D+01     -0.2000000D+02      0.1000000D+01
    3932      0.2000000D+01     -0.2000000D+02      0.2000000D+01
    3933      0.2000000D+01     -0.2000000D+02      0.3000000D+01
    3934      0.2000000D+01     -0.2000000D+02      0.4000000D+01
    3935      0.3000000D+01     -0.2000000D+02      0.1000000D+01
    3936      0.3000000D+01     -0.2000000D+02      0.2000000D+01
    3937      0.3000000D+01     -0.2000000D+02      0.3000000D+01
    3938      0.3000000D+01     -0.2000000D+02      0.4000000D+01
    3939      0.4000000D+01     -0.2000000D+02      0.1000000D+01
    3940      0.4000000D+01     -0.2000000D+02      0.2000000D+01
    3941      0.4000000D+01     -0.2000000D+02      0.3000000D+01
    3942      0.4000000D+01     -0.2000000D+02      0.4000000D+01
    3943      0.5000000D+01     -0.2000000D+02      0.1000000D+01
    3944      0.5000000D+01     -0.2000000D+02      0.2000000D+01
    3945      0.5000000D+01     -0.2000000D+02      0.3000000D+01
    3946      0.5000000D+01     -0.2000000D+02      0.4000000D+01
    3947      0.6000000D+01     -0.2000000D+02      0.1000000D+01
    3948      0.6000000D+01     -0.2000000D+02      0.2000000D+01
    3949      0.6000000D+01     -0.2000000D+02      0.3000000D+01
    3950      0.6000000D+01     -0.2000000D+02      0.4000000D+01
    3951      0.7000000D+01     -0.2000000D+02      0.1000000D+01
    3952      0.7000000D+01     -0.2000000D+02      0.2000000D+01
    3953      0.7000000D+01     -0.2000000D+02      0.3000000D+01
    3954      0.7000000D+01     -0.2000000D+02      0.4000000D+01
    3955      0.8000000D+01     -0.2000000D+02      0.1000000D+01
    3956      0.8000000D+01     -0.2000000D+02      0.2000000D+01
    3957      0.8000000D+01     -0.2000000D+02      0.3000000D+01
    3958      0.8000000D+01     -0.2000000D+02      0.4000000D+01
    3959      0.9000000D+01     -0.2000000D+02      0.1000000D+01
    3960      0.9000000D+01     -0.2000000D+02      0.2000000D+01
    3961      0.9000000D+01     -0.2000000D+02      0.3000000D+01
    3962      0.9000000D+01     -0.2000000D+02      0.4000000D+01
