
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO (1600 BE e 5 EE)                                  


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 1605
  NÚMERO DE ELEMENTOS DE CONTORNO= 1600
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 1685
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
   665     1073     1112     1113     1074   -0.1750D+01  0.2250D+01  0.0000D+00
   666     1112     1151     1152     1113   -0.1750D+01  0.2750D+01  0.0000D+00
   667     1151     1190     1191     1152   -0.1750D+01  0.3250D+01  0.0000D+00
   668     1190     1229     1230     1191   -0.1750D+01  0.3750D+01  0.0000D+00
   669     1229     1268     1269     1230   -0.1750D+01  0.4250D+01  0.0000D+00
   670     1268     1307     1308     1269   -0.1750D+01  0.4750D+01  0.0000D+00
   671     1307     1346     1347     1308   -0.1750D+01  0.5250D+01  0.0000D+00
   672     1346     1385     1386     1347   -0.1750D+01  0.5750D+01  0.0000D+00
   673     1385     1424     1425     1386   -0.1750D+01  0.6250D+01  0.0000D+00
   674     1424     1463     1464     1425   -0.1750D+01  0.6750D+01  0.0000D+00
   675     1463     1502     1503     1464   -0.1750D+01  0.7250D+01  0.0000D+00
   676     1502     1541     1542     1503   -0.1750D+01  0.7750D+01  0.0000D+00
   677     1541     1580     1581     1542   -0.1750D+01  0.8250D+01  0.0000D+00
   678     1580     1619     1620     1581   -0.1750D+01  0.8750D+01  0.0000D+00
   679     1619     1658     1659     1620   -0.1750D+01  0.9250D+01  0.0000D+00
   680     1658       58       59     1659   -0.1750D+01  0.9750D+01  0.0000D+00
   681      144      177      178      143   -0.1250D+01 -0.9750D+01  0.0000D+00
   682      177      216      217      178   -0.1250D+01 -0.9250D+01  0.0000D+00
   683      216      255      256      217   -0.1250D+01 -0.8750D+01  0.0000D+00
   684      255      294      295      256   -0.1250D+01 -0.8250D+01  0.0000D+00
   685      294      333      334      295   -0.1250D+01 -0.7750D+01  0.0000D+00
   686      333      372      373      334   -0.1250D+01 -0.7250D+01  0.0000D+00
   687      372      411      412      373   -0.1250D+01 -0.6750D+01  0.0000D+00
   688      411      450      451      412   -0.1250D+01 -0.6250D+01  0.0000D+00
   689      450      489      490      451   -0.1250D+01 -0.5750D+01  0.0000D+00
   690      489      528      529      490   -0.1250D+01 -0.5250D+01  0.0000D+00
   691      528      567      568      529   -0.1250D+01 -0.4750D+01  0.0000D+00
   692      567      606      607      568   -0.1250D+01 -0.4250D+01  0.0000D+00
   693      606      645      646      607   -0.1250D+01 -0.3750D+01  0.0000D+00
   694      645      684      685      646   -0.1250D+01 -0.3250D+01  0.0000D+00
   695      684      723      724      685   -0.1250D+01 -0.2750D+01  0.0000D+00
   696      723      762      763      724   -0.1250D+01 -0.2250D+01  0.0000D+00
   697      762      801      802      763   -0.1250D+01 -0.1750D+01  0.0000D+00
   698      801      840      841      802   -0.1250D+01 -0.1250D+01  0.0000D+00
   699      840      879      880      841   -0.1250D+01 -0.7500D+00  0.0000D+00
   700      879      918      919      880   -0.1250D+01 -0.2500D+00  0.0000D+00
   701      918      957      958      919   -0.1250D+01  0.2500D+00  0.0000D+00
   702      957      996      997      958   -0.1250D+01  0.7500D+00  0.0000D+00
   703      996     1035     1036      997   -0.1250D+01  0.1250D+01  0.0000D+00
   704     1035     1074     1075     1036   -0.1250D+01  0.1750D+01  0.0000D+00
   705     1074     1113     1114     1075   -0.1250D+01  0.2250D+01  0.0000D+00
   706     1113     1152     1153     1114   -0.1250D+01  0.2750D+01  0.0000D+00
   707     1152     1191     1192     1153   -0.1250D+01  0.3250D+01  0.0000D+00
   708     1191     1230     1231     1192   -0.1250D+01  0.3750D+01  0.0000D+00
   709     1230     1269     1270     1231   -0.1250D+01  0.4250D+01  0.0000D+00
   710     1269     1308     1309     1270   -0.1250D+01  0.4750D+01  0.0000D+00
   711     1308     1347     1348     1309   -0.1250D+01  0.5250D+01  0.0000D+00
   712     1347     1386     1387     1348   -0.1250D+01  0.5750D+01  0.0000D+00
   713     1386     1425     1426     1387   -0.1250D+01  0.6250D+01  0.0000D+00
   714     1425     1464     1465     1426   -0.1250D+01  0.6750D+01  0.0000D+00
   715     1464     1503     1504     1465   -0.1250D+01  0.7250D+01  0.0000D+00
   716     1503     1542     1543     1504   -0.1250D+01  0.7750D+01  0.0000D+00
   717     1542     1581     1582     1543   -0.1250D+01  0.8250D+01  0.0000D+00
   718     1581     1620     1621     1582   -0.1250D+01  0.8750D+01  0.0000D+00
   719     1620     1659     1660     1621   -0.1250D+01  0.9250D+01  0.0000D+00
   720     1659       59       60     1660   -0.1250D+01  0.9750D+01  0.0000D+00
   721      143      178      179      142   -0.7500D+00 -0.9750D+01  0.0000D+00
   722      178      217      218      179   -0.7500D+00 -0.9250D+01  0.0000D+00
   723      217      256      257      218   -0.7500D+00 -0.8750D+01  0.0000D+00
   724      256      295      296      257   -0.7500D+00 -0.8250D+01  0.0000D+00
   725      295      334      335      296   -0.7500D+00 -0.7750D+01  0.0000D+00
   726      334      373      374      335   -0.7500D+00 -0.7250D+01  0.0000D+00
   727      373      412      413      374   -0.7500D+00 -0.6750D+01  0.0000D+00
   728      412      451      452      413   -0.7500D+00 -0.6250D+01  0.0000D+00
   729      451      490      491      452   -0.7500D+00 -0.5750D+01  0.0000D+00
   730      490      529      530      491   -0.7500D+00 -0.5250D+01  0.0000D+00
   731      529      568      569      530   -0.7500D+00 -0.4750D+01  0.0000D+00
   732      568      607      608      569   -0.7500D+00 -0.4250D+01  0.0000D+00
   733      607      646      647      608   -0.7500D+00 -0.3750D+01  0.0000D+00
   734      646      685      686      647   -0.7500D+00 -0.3250D+01  0.0000D+00
   735      685      724      725      686   -0.7500D+00 -0.2750D+01  0.0000D+00
   736      724      763      764      725   -0.7500D+00 -0.2250D+01  0.0000D+00
   737      763      802      803      764   -0.7500D+00 -0.1750D+01  0.0000D+00
   738      802      841      842      803   -0.7500D+00 -0.1250D+01  0.0000D+00
   739      841      880      881      842   -0.7500D+00 -0.7500D+00  0.0000D+00
   740      880      919      920      881   -0.7500D+00 -0.2500D+00  0.0000D+00
   741      919      958      959      920   -0.7500D+00  0.2500D+00  0.0000D+00
   742      958      997      998      959   -0.7500D+00  0.7500D+00  0.0000D+00
   743      997     1036     1037      998   -0.7500D+00  0.1250D+01  0.0000D+00
   744     1036     1075     1076     1037   -0.7500D+00  0.1750D+01  0.0000D+00
   745     1075     1114     1115     1076   -0.7500D+00  0.2250D+01  0.0000D+00
   746     1114     1153     1154     1115   -0.7500D+00  0.2750D+01  0.0000D+00
   747     1153     1192     1193     1154   -0.7500D+00  0.3250D+01  0.0000D+00
   748     1192     1231     1232     1193   -0.7500D+00  0.3750D+01  0.0000D+00
   749     1231     1270     1271     1232   -0.7500D+00  0.4250D+01  0.0000D+00
   750     1270     1309     1310     1271   -0.7500D+00  0.4750D+01  0.0000D+00
   751     1309     1348     1349     1310   -0.7500D+00  0.5250D+01  0.0000D+00
   752     1348     1387     1388     1349   -0.7500D+00  0.5750D+01  0.0000D+00
   753     1387     1426     1427     1388   -0.7500D+00  0.6250D+01  0.0000D+00
   754     1426     1465     1466     1427   -0.7500D+00  0.6750D+01  0.0000D+00
   755     1465     1504     1505     1466   -0.7500D+00  0.7250D+01  0.0000D+00
   756     1504     1543     1544     1505   -0.7500D+00  0.7750D+01  0.0000D+00
   757     1543     1582     1583     1544   -0.7500D+00  0.8250D+01  0.0000D+00
   758     1582     1621     1622     1583   -0.7500D+00  0.8750D+01  0.0000D+00
   759     1621     1660     1661     1622   -0.7500D+00  0.9250D+01  0.0000D+00
   760     1660       60       61     1661   -0.7500D+00  0.9750D+01  0.0000D+00
   761      142      179      180      141   -0.2500D+00 -0.9750D+01  0.0000D+00
   762      179      218      219      180   -0.2500D+00 -0.9250D+01  0.0000D+00
   763      218      257      258      219   -0.2500D+00 -0.8750D+01  0.0000D+00
   764      257      296      297      258   -0.2500D+00 -0.8250D+01  0.0000D+00
   765      296      335      336      297   -0.2500D+00 -0.7750D+01  0.0000D+00
   766      335      374      375      336   -0.2500D+00 -0.7250D+01  0.0000D+00
   767      374      413      414      375   -0.2500D+00 -0.6750D+01  0.0000D+00
   768      413      452      453      414   -0.2500D+00 -0.6250D+01  0.0000D+00
   769      452      491      492      453   -0.2500D+00 -0.5750D+01  0.0000D+00
   770      491      530      531      492   -0.2500D+00 -0.5250D+01  0.0000D+00
   771      530      569      570      531   -0.2500D+00 -0.4750D+01  0.0000D+00
   772      569      608      609      570   -0.2500D+00 -0.4250D+01  0.0000D+00
   773      608      647      648      609   -0.2500D+00 -0.3750D+01  0.0000D+00
   774      647      686      687      648   -0.2500D+00 -0.3250D+01  0.0000D+00
   775      686      725      726      687   -0.2500D+00 -0.2750D+01  0.0000D+00
   776      725      764      765      726   -0.2500D+00 -0.2250D+01  0.0000D+00
   777      764      803      804      765   -0.2500D+00 -0.1750D+01  0.0000D+00
   778      803      842      843      804   -0.2500D+00 -0.1250D+01  0.0000D+00
   779      842      881      882      843   -0.2500D+00 -0.7500D+00  0.0000D+00
   780      881      920      921      882   -0.2500D+00 -0.2500D+00  0.0000D+00
   781      920      959      960      921   -0.2500D+00  0.2500D+00  0.0000D+00
   782      959      998      999      960   -0.2500D+00  0.7500D+00  0.0000D+00
   783      998     1037     1038      999   -0.2500D+00  0.1250D+01  0.0000D+00
   784     1037     1076     1077     1038   -0.2500D+00  0.1750D+01  0.0000D+00
   785     1076     1115     1116     1077   -0.2500D+00  0.2250D+01  0.0000D+00
   786     1115     1154     1155     1116   -0.2500D+00  0.2750D+01  0.0000D+00
   787     1154     1193     1194     1155   -0.2500D+00  0.3250D+01  0.0000D+00
   788     1193     1232     1233     1194   -0.2500D+00  0.3750D+01  0.0000D+00
   789     1232     1271     1272     1233   -0.2500D+00  0.4250D+01  0.0000D+00
   790     1271     1310     1311     1272   -0.2500D+00  0.4750D+01  0.0000D+00
   791     1310     1349     1350     1311   -0.2500D+00  0.5250D+01  0.0000D+00
   792     1349     1388     1389     1350   -0.2500D+00  0.5750D+01  0.0000D+00
   793     1388     1427     1428     1389   -0.2500D+00  0.6250D+01  0.0000D+00
   794     1427     1466     1467     1428   -0.2500D+00  0.6750D+01  0.0000D+00
   795     1466     1505     1506     1467   -0.2500D+00  0.7250D+01  0.0000D+00
   796     1505     1544     1545     1506   -0.2500D+00  0.7750D+01  0.0000D+00
   797     1544     1583     1584     1545   -0.2500D+00  0.8250D+01  0.0000D+00
   798     1583     1622     1623     1584   -0.2500D+00  0.8750D+01  0.0000D+00
   799     1622     1661     1662     1623   -0.2500D+00  0.9250D+01  0.0000D+00
   800     1661       61       62     1662   -0.2500D+00  0.9750D+01  0.0000D+00
   801      141      180      181      140    0.2500D+00 -0.9750D+01  0.0000D+00
   802      180      219      220      181    0.2500D+00 -0.9250D+01  0.0000D+00
   803      219      258      259      220    0.2500D+00 -0.8750D+01  0.0000D+00
   804      258      297      298      259    0.2500D+00 -0.8250D+01  0.0000D+00
   805      297      336      337      298    0.2500D+00 -0.7750D+01  0.0000D+00
   806      336      375      376      337    0.2500D+00 -0.7250D+01  0.0000D+00
   807      375      414      415      376    0.2500D+00 -0.6750D+01  0.0000D+00
   808      414      453      454      415    0.2500D+00 -0.6250D+01  0.0000D+00
   809      453      492      493      454    0.2500D+00 -0.5750D+01  0.0000D+00
   810      492      531      532      493    0.2500D+00 -0.5250D+01  0.0000D+00
   811      531      570      571      532    0.2500D+00 -0.4750D+01  0.0000D+00
   812      570      609      610      571    0.2500D+00 -0.4250D+01  0.0000D+00
   813      609      648      649      610    0.2500D+00 -0.3750D+01  0.0000D+00
   814      648      687      688      649    0.2500D+00 -0.3250D+01  0.0000D+00
   815      687      726      727      688    0.2500D+00 -0.2750D+01  0.0000D+00
   816      726      765      766      727    0.2500D+00 -0.2250D+01  0.0000D+00
   817      765      804      805      766    0.2500D+00 -0.1750D+01  0.0000D+00
   818      804      843      844      805    0.2500D+00 -0.1250D+01  0.0000D+00
   819      843      882      883      844    0.2500D+00 -0.7500D+00  0.0000D+00
   820      882      921      922      883    0.2500D+00 -0.2500D+00  0.0000D+00
   821      921      960      961      922    0.2500D+00  0.2500D+00  0.0000D+00
   822      960      999     1000      961    0.2500D+00  0.7500D+00  0.0000D+00
   823      999     1038     1039     1000    0.2500D+00  0.1250D+01  0.0000D+00
   824     1038     1077     1078     1039    0.2500D+00  0.1750D+01  0.0000D+00
   825     1077     1116     1117     1078    0.2500D+00  0.2250D+01  0.0000D+00
   826     1116     1155     1156     1117    0.2500D+00  0.2750D+01  0.0000D+00
   827     1155     1194     1195     1156    0.2500D+00  0.3250D+01  0.0000D+00
   828     1194     1233     1234     1195    0.2500D+00  0.3750D+01  0.0000D+00
   829     1233     1272     1273     1234    0.2500D+00  0.4250D+01  0.0000D+00
   830     1272     1311     1312     1273    0.2500D+00  0.4750D+01  0.0000D+00
   831     1311     1350     1351     1312    0.2500D+00  0.5250D+01  0.0000D+00
   832     1350     1389     1390     1351    0.2500D+00  0.5750D+01  0.0000D+00
   833     1389     1428     1429     1390    0.2500D+00  0.6250D+01  0.0000D+00
   834     1428     1467     1468     1429    0.2500D+00  0.6750D+01  0.0000D+00
   835     1467     1506     1507     1468    0.2500D+00  0.7250D+01  0.0000D+00
   836     1506     1545     1546     1507    0.2500D+00  0.7750D+01  0.0000D+00
   837     1545     1584     1585     1546    0.2500D+00  0.8250D+01  0.0000D+00
   838     1584     1623     1624     1585    0.2500D+00  0.8750D+01  0.0000D+00
   839     1623     1662     1663     1624    0.2500D+00  0.9250D+01  0.0000D+00
   840     1662       62       63     1663    0.2500D+00  0.9750D+01  0.0000D+00
   841      140      181      182      139    0.7500D+00 -0.9750D+01  0.0000D+00
   842      181      220      221      182    0.7500D+00 -0.9250D+01  0.0000D+00
   843      220      259      260      221    0.7500D+00 -0.8750D+01  0.0000D+00
   844      259      298      299      260    0.7500D+00 -0.8250D+01  0.0000D+00
   845      298      337      338      299    0.7500D+00 -0.7750D+01  0.0000D+00
   846      337      376      377      338    0.7500D+00 -0.7250D+01  0.0000D+00
   847      376      415      416      377    0.7500D+00 -0.6750D+01  0.0000D+00
   848      415      454      455      416    0.7500D+00 -0.6250D+01  0.0000D+00
   849      454      493      494      455    0.7500D+00 -0.5750D+01  0.0000D+00
   850      493      532      533      494    0.7500D+00 -0.5250D+01  0.0000D+00
   851      532      571      572      533    0.7500D+00 -0.4750D+01  0.0000D+00
   852      571      610      611      572    0.7500D+00 -0.4250D+01  0.0000D+00
   853      610      649      650      611    0.7500D+00 -0.3750D+01  0.0000D+00
   854      649      688      689      650    0.7500D+00 -0.3250D+01  0.0000D+00
   855      688      727      728      689    0.7500D+00 -0.2750D+01  0.0000D+00
   856      727      766      767      728    0.7500D+00 -0.2250D+01  0.0000D+00
   857      766      805      806      767    0.7500D+00 -0.1750D+01  0.0000D+00
   858      805      844      845      806    0.7500D+00 -0.1250D+01  0.0000D+00
   859      844      883      884      845    0.7500D+00 -0.7500D+00  0.0000D+00
   860      883      922      923      884    0.7500D+00 -0.2500D+00  0.0000D+00
   861      922      961      962      923    0.7500D+00  0.2500D+00  0.0000D+00
   862      961     1000     1001      962    0.7500D+00  0.7500D+00  0.0000D+00
   863     1000     1039     1040     1001    0.7500D+00  0.1250D+01  0.0000D+00
   864     1039     1078     1079     1040    0.7500D+00  0.1750D+01  0.0000D+00
   865     1078     1117     1118     1079    0.7500D+00  0.2250D+01  0.0000D+00
   866     1117     1156     1157     1118    0.7500D+00  0.2750D+01  0.0000D+00
   867     1156     1195     1196     1157    0.7500D+00  0.3250D+01  0.0000D+00
   868     1195     1234     1235     1196    0.7500D+00  0.3750D+01  0.0000D+00
